year,stage_number,stage_date,rider_id,rider_name,team,nationality,bib,age,stage_type,distance_km,profile_icon,stage_name,pcs_points,uci_points,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2025,1,,krists-neilands,NeilandsKrists,Israel - Premier Tech,,207,30,unknown,184.9,,Tour de France 2025 Stage 1 results,,5.0,0,,,,,,,15.0
2025,1,,kevin-vauquelin,VauquelinKévin,Arkéa - B&B; Hotels,,131,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,16.0
2025,1,,damien-touze,TouzéDamien,Cofidis,,168,28,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,17.0
2025,1,,tadej-pogacar,PogačarTadej,UAE Team Emirates - XRG,,1,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,18.0
2025,1,,pascal-ackermann,AckermannPascal,Israel - Premier Tech,,202,31,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,19.0
2025,1,,jonas-vingegaard,VingegaardJonas,Team Visma | Lease a Bike,,11,28,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,20.0
2025,1,,jasper-stuyven,StuyvenJasper,Lidl - Trek,,87,33,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,21.0
2025,1,,marco-haller,HallerMarco,Tudor Pro Cycling Team,,113,34,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,22.0
2025,1,,kaden-groves,GrovesKaden,Alpecin - Deceuninck,,103,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,23.0
2025,1,,kasper-asgreen,AsgreenKasper,EF Education - EasyPost,,33,30,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,24.0
2025,1,,joseph-blackmore,BlackmoreJoseph,Israel - Premier Tech,,203,22,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,25.0
2025,1,,luka-mezgec,MezgecLuka,Team Jayco AlUla,,125,37,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,26.0
2025,1,,tiesj-benoot,BenootTiesj,Team Visma | Lease a Bike,,13,31,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,27.0
2025,1,,mathieu-van-der-poel,van der PoelMathieu,Alpecin - Deceuninck,,106,30,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,28.0
2025,1,,stian-fredheim,FredheimStian,Uno-X Mobility,,224,22,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,29.0
2025,1,,tobias-halland-johannessen,JohannessenTobias Halland,Uno-X Mobility,,221,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,30.0
2025,1,,enric-mas,MasEnric,Movistar Team,,141,30,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,31.0
2025,1,,tim-wellens,WellensTim,UAE Team Emirates - XRG,,7,34,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,32.0
2025,1,,cyril-barthe,BartheCyril,Groupama - FDJ,,93,29,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,33.0
2025,1,,jonas-abrahamsen,AbrahamsenJonas,Uno-X Mobility,,222,29,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,34.0
2025,1,,jonas-rickaert,RickaertJonas,Alpecin - Deceuninck,,105,31,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,35.0
2025,1,,xandro-meurisse,MeurisseXandro,Alpecin - Deceuninck,,104,33,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,36.0
2025,1,,davide-ballerini,BalleriniDavide,XDS Astana Team,,172,30,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,37.0
2025,1,,edoardo-affini,AffiniEdoardo,Team Visma | Lease a Bike,,12,29,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,38.0
2025,1,,jonathan-milan,MilanJonathan,Lidl - Trek,,81,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,39.0
2025,1,,arnaud-de-lie,De LieArnaud,Lotto,,211,23,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,40.0
2025,1,,bryan-coquard,CoquardBryan,Cofidis,,163,33,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,41.0
2025,1,,jordi-meeus,MeeusJordi,Red Bull - BORA - hansgrohe,,73,27,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,42.0
2025,1,,pavel-bittner,BittnerPavel,Team Picnic PostNL,,193,22,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,43.0
2025,1,,alberto-dainese,DaineseAlberto,Tudor Pro Cycling Team,,112,27,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,44.0
2025,1,,robert-stannard,StannardRobert,Bahrain - Victorious,,57,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,45.0
2025,1,,phil-bauhaus,BauhausPhil,Bahrain - Victorious,,52,30,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,46.0
2025,1,,tim-merlier,MerlierTim,Soudal Quick-Step,,24,32,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,47.0
2025,1,,wout-van-aert,van AertWout,Team Visma | Lease a Bike,,17,30,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,48.0
2025,1,,danny-van-poppel,van PoppelDanny,Red Bull - BORA - hansgrohe,,77,31,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,49.0
2025,1,,neilson-powless,PowlessNeilson,EF Education - EasyPost,,35,28,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,50.0
2025,1,,markus-hoelgaard,HoelgaardMarkus,Uno-X Mobility,,225,30,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,51.0
2025,1,,clement-berthet,BerthetClément,Decathlon AG2R La Mondiale Team,,153,27,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,52.0
2025,1,,tobias-lund-andresen,AndresenTobias Lund,Team Picnic PostNL,,195,22,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,53.0
2025,1,,mattias-skjelmose-jensen,SkjelmoseMattias,Lidl - Trek,,85,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,54.0
2025,1,,jasper-de-buyst,De BuystJasper,Lotto,,213,31,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,55.0
2025,1,,emanuel-buchmann,BuchmannEmanuel,Cofidis,,161,32,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,56.0
2025,1,,guillaume-boivin,BoivinGuillaume,Israel - Premier Tech,,204,36,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,57.0
2025,1,,joao-almeida,AlmeidaJoão,UAE Team Emirates - XRG,,2,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,58.0
2025,1,,amaury-capiot,CapiotAmaury,Arkéa - B&B; Hotels,,132,32,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,59.0
2025,1,,dylan-groenewegen,GroenewegenDylan,Team Jayco AlUla,,124,32,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,60.0
2025,1,,magnus-cort-nielsen,CortMagnus,Uno-X Mobility,,223,32,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,61.0
2025,1,,arnaud-demare,DémareArnaud,Arkéa - B&B; Hotels,,134,33,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,62.0
2025,1,,alexis-renard,RenardAlexis,Cofidis,,165,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,63.0
2025,1,,ben-healy,HealyBen,EF Education - EasyPost,,31,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,64.0
2025,1,,matis-louvel,LouvelMatis,Israel - Premier Tech,,205,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,65.0
2025,1,,aurelien-paret-peintre,Paret-PeintreAurélien,Decathlon AG2R La Mondiale Team,,156,29,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,66.0
2025,1,,remco-evenepoel,EvenepoelRemco,Soudal Quick-Step,,21,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,67.0
2025,1,,jordan-jegat,JegatJordan,Team TotalEnergies,,186,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,68.0
2025,1,,carlos-rodriguez-cano,RodríguezCarlos,INEOS Grenadiers,,66,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,69.0
2025,1,,gianni-vermeersch,VermeerschGianni,Alpecin - Deceuninck,,107,32,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,70.0
2025,1,,santiago-buitrago-sanchez,BuitragoSantiago,Bahrain - Victorious,,51,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,71.0
2025,1,,michael-valgren-andersen,ValgrenMichael,EF Education - EasyPost,,37,33,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,72.0
2025,1,,oliver-naesen,NaesenOliver,Decathlon AG2R La Mondiale Team,,155,34,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,73.0
2025,1,,oscar-onley,OnleyOscar,Team Picnic PostNL,,191,22,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,74.0
2025,1,,felix-gall,GallFelix,Decathlon AG2R La Mondiale Team,,151,27,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,75.0
2025,1,,ilan-van-wilder,Van WilderIlan,Soudal Quick-Step,,28,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,76.0
2025,1,,pascal-eenkhoorn,EenkhoornPascal,Soudal Quick-Step,,23,28,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,77.0
2025,1,,florian-lipowitz,LipowitzFlorian,Red Bull - BORA - hansgrohe,,72,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,78.0
2025,1,,primoz-roglic,RogličPrimož,Red Bull - BORA - hansgrohe,,71,35,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,79.0
2025,1,,lennert-van-eetvelt,Van EetveltLennert,Lotto,,217,23,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,80.0
2025,1,,valentin-madouas,MadouasValentin,Groupama - FDJ,,95,28,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,81.0
2025,1,,guillaume-martin,MartinGuillaume,Groupama - FDJ,,91,32,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,82.0
2025,1,,nelson-oliveira,OliveiraNelson,Movistar Team,,144,36,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,83.0
2025,1,,fabian-lienhard,LienhardFabian,Tudor Pro Cycling Team,,115,31,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,84.0
2025,1,,sean-flynn,FlynnSean,Team Picnic PostNL,,194,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,85.0
2025,1,,connor-swift,SwiftConnor,INEOS Grenadiers,,67,29,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,86.0
2025,1,,geraint-thomas,ThomasGeraint,INEOS Grenadiers,,61,39,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,87.0
2025,1,,thomas-gachignard,GachignardThomas,Team TotalEnergies,,184,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,88.0
2025,1,,jhonatan-narvaez,NarváezJhonatan,UAE Team Emirates - XRG,,3,28,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,89.0
2025,1,,hugo-page,PageHugo,Intermarché - Wanty,,44,23,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,90.0
2025,1,,steff-cras,CrasSteff,Team TotalEnergies,,181,29,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,91.0
2025,1,,bastien-tronchon,TronchonBastien,Decathlon AG2R La Mondiale Team,,158,23,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,92.0
2025,1,,alexandre-delettre,DelettreAlexandre,Team TotalEnergies,,183,27,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,93.0
2025,1,,jack-haig,HaigJack,Bahrain - Victorious,,54,31,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,94.0
2025,1,,alex-aranburu,AranburuAlex,Cofidis,,162,29,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,95.0
2025,1,,marc-hirschi,HirschiMarc,Tudor Pro Cycling Team,,114,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,96.0
2025,1,,jenno-berckmoes,BerckmoesJenno,Lotto,,212,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,97.0
2025,1,,dylan-teuns,TeunsDylan,Cofidis,,166,33,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,98.0
2025,1,,brent-van-moer,Van MoerBrent,Lotto,,218,27,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,99.0
2025,1,,tobias-foss,FossTobias,INEOS Grenadiers,,63,28,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,100.0
2025,1,,alfred-wright,WrightFred,Bahrain - Victorious,,58,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,101.0
2025,1,,jarrad-drizners,DriznersJarrad,Lotto,,214,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,102.0
2025,1,,vincenzo-albanese,AlbaneseVincenzo,EF Education - EasyPost,,32,28,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,103.0
2025,1,,elmar-reinders,ReindersElmar,Team Jayco AlUla,,127,33,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,104.0
2025,1,,aleksandr-vlasov,VlasovAleksandr,Red Bull - BORA - hansgrohe,,78,29,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,105.0
2025,1,,callum-scotson,ScotsonCallum,Decathlon AG2R La Mondiale Team,,157,28,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,106.0
2025,1,,warren-barguil,BarguilWarren,Team Picnic PostNL,,192,33,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,107.0
2025,1,,matej-mohoric,MohoričMatej,Bahrain - Victorious,,56,30,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,108.0
2025,1,,alex-baudin,BaudinAlex,EF Education - EasyPost,,34,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,109.0
2025,1,,clement-venturini,VenturiniClément,Arkéa - B&B; Hotels,,138,31,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,110.0
2025,1,,bert-van-lerberghe,Van LerbergheBert,Soudal Quick-Step,,27,32,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,111.0
2025,1,,toms-skujins,SkujiņšToms,Lidl - Trek,,86,34,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,112.0
2025,1,,edward-theuns,TheunsEdward,Lidl - Trek,,88,34,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,113.0
2025,1,,vito-braet,BraetVito,Intermarché - Wanty,,43,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,114.0
2025,1,,laurence-pithie,PithieLaurence,Red Bull - BORA - hansgrohe,,75,22,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,115.0
2025,1,,simone-consonni,ConsonniSimone,Lidl - Trek,,82,30,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,116.0
2025,1,,mattia-cattaneo,CattaneoMattia,Soudal Quick-Step,,22,34,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,117.0
2025,1,,victor-campenaerts,CampenaertsVictor,Team Visma | Lease a Bike,,14,33,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,118.0
2025,1,,sepp-kuss,KussSepp,Team Visma | Lease a Bike,,16,30,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,119.0
2025,1,,gianni-moscon,MosconGianni,Red Bull - BORA - hansgrohe,,74,31,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,120.0
2025,1,,mick-van-dijke,van DijkeMick,Red Bull - BORA - hansgrohe,,76,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,121.0
2025,1,,ion-izagirre,IzagirreIon,Cofidis,,164,36,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,122.0
2025,1,,marc-soler,SolerMarc,UAE Team Emirates - XRG,,6,31,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,123.0
2025,1,,kamil-gradek,GradekKamil,Bahrain - Victorious,,53,34,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,124.0
2025,1,,nils-politt,PolittNils,UAE Team Emirates - XRG,,4,31,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,125.0
2025,1,,andreas-leknessund,LeknessundAndreas,Uno-X Mobility,,227,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,126.0
2025,1,,anders-halland-johannessen,JohannessenAnders Halland,Uno-X Mobility,,226,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,127.0
2025,1,,quentin-pacher,PacherQuentin,Groupama - FDJ,,96,33,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,128.0
2025,1,,harold-tejada,TejadaHarold,XDS Astana Team,,171,28,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,129.0
2025,1,,bruno-armirail,ArmirailBruno,Decathlon AG2R La Mondiale Team,,152,31,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,130.0
2025,1,,sebastien-grignard,GrignardSébastien,Lotto,,215,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,131.0
2025,1,,mathis-le-berre,Le BerreMathis,Arkéa - B&B; Hotels,,136,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,132.0
2025,1,,thymen-arensman,ArensmanThymen,INEOS Grenadiers,,62,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,133.0
2025,1,,jonas-rutsch,RutschJonas,Intermarché - Wanty,,46,27,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,134.0
2025,1,,eduardo-sepulveda,SepúlvedaEduardo,Lotto,,216,34,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,135.0
2025,1,,georg-zimmermann,ZimmermannGeorg,Intermarché - Wanty,,48,27,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,136.0
2025,1,,gregor-muhlberger,MühlbergerGregor,Movistar Team,,146,31,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,137.0
2025,1,,benjamin-thomas-2,ThomasBenjamin,Cofidis,,167,29,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,138.0
2025,1,,einer-rubio,RubioEiner,Movistar Team,,148,27,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,139.0
2025,1,,cristian-rodriguez,RodríguezCristián,Arkéa - B&B; Hotels,,137,30,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,140.0
2025,1,,frank-van-den-broek,van den BroekFrank,Team Picnic PostNL,,198,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,141.0
2025,1,,quinn-simmons,SimmonsQuinn,Lidl - Trek,,84,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,142.0
2025,1,,tim-naberman,NabermanTim,Team Picnic PostNL,,197,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,143.0
2025,1,,sergio-higuita,HiguitaSergio,XDS Astana Team,,176,27,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,144.0
2025,1,,clement-champoussin,ChampoussinClément,XDS Astana Team,,174,27,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,145.0
2025,1,,laurenz-rex,RexLaurenz,Intermarché - Wanty,,45,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,146.0
2025,1,,pablo-castrillo-zapater,CastrilloPablo,Movistar Team,,143,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,147.0
2025,1,,raul-garcia-pierna,García PiernaRaúl,Arkéa - B&B; Hotels,,135,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,148.0
2025,1,,romain-gregoire1,GrégoireRomain,Groupama - FDJ,,94,22,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,149.0
2025,1,,ewen-costiou,CostiouEwen,Arkéa - B&B; Hotels,,133,22,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,150.0
2025,1,,valentin-paret-peintre,Paret-PeintreValentin,Soudal Quick-Step,,25,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,151.0
2025,1,,emilien-jeanniere,JeannièreEmilien,Team TotalEnergies,,185,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,152.0
2025,1,,michael-storer,StorerMichael,Tudor Pro Cycling Team,,117,28,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,153.0
2025,1,,edward-irl-dunbar,DunbarEddie,Team Jayco AlUla,,122,28,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,154.0
2025,1,,pavel-sivakov,SivakovPavel,UAE Team Emirates - XRG,,5,27,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,155.0
2025,1,,adam-yates,YatesAdam,UAE Team Emirates - XRG,,8,32,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,156.0
2025,1,,emiel-verstrynge,VerstryngeEmiel,Alpecin - Deceuninck,,108,23,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,157.0
2025,1,,jake-stewart,StewartJake,Israel - Premier Tech,,208,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,158.0
2025,1,,aleksey-lutsenko,LutsenkoAlexey,Israel - Premier Tech,,206,32,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,159.0
2025,1,,ben-o-connor,O'ConnorBen,Team Jayco AlUla,,121,29,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,160.0
2025,1,,mauro-schmid,SchmidMauro,Team Jayco AlUla,,128,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,161.0
2025,1,,marijn-van-den-berg,van den BergMarijn,EF Education - EasyPost,,38,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,162.0
2025,1,,luke-durbridge,DurbridgeLuke,Team Jayco AlUla,,123,34,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,163.0
2025,1,,simon-yates,YatesSimon,Team Visma | Lease a Bike,,18,32,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,164.0
2025,1,,axel-laurance,LauranceAxel,INEOS Grenadiers,,65,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,165.0
2025,1,,silvan-dillier,DillierSilvan,Alpecin - Deceuninck,,102,34,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,166.0
2025,1,,michael-woods,WoodsMichael,Israel - Premier Tech,,201,38,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,167.0
2025,1,,simone-velasco,VelascoSimone,XDS Astana Team,,178,29,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,168.0
2025,1,,maximilian-schachmann,SchachmannMaximilian,Soudal Quick-Step,,26,31,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,169.0
2025,1,,luke-plapp,PlappLuke,Team Jayco AlUla,,126,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,170.0
2025,1,,yevgeniy-fedorov,FedorovYevgeniy,XDS Astana Team,,175,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,171.0
2025,1,,cees-bol,BolCees,XDS Astana Team,,173,29,unknown,184.9,,Tour de France 2025 Stage 1 results,,,0,,,,,,,172.0
