year,stage_number,stage_date,rider_id,rider_name,team,bib,age,stage_type,distance_km,stage_name,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2025,1,2025-07-05,cyril-barthe,BartheCyril,Groupama - FDJ,93,29,flat,184.9,Lille > Lille,0,,,,,,0,33.0
2025,1,2025-07-05,jonas-abrahamsen,AbrahamsenJonas,Uno-X Mobility,222,29,flat,184.9,Lille > Lille,0,,,,,,0,34.0
2025,1,2025-07-05,jonas-rickaert,RickaertJonas,Alpecin - Deceuninck,105,31,flat,184.9,Lille > Lille,0,,,,,,0,35.0
2025,1,2025-07-05,xandro-meurisse,MeurisseXandro,Alpecin - Deceuninck,104,33,flat,184.9,Lille > Lille,0,,,,,,0,36.0
2025,1,2025-07-05,davide-ballerini,BalleriniDavide,XDS Astana Team,172,30,flat,184.9,Lille > Lille,0,,,,,,0,37.0
2025,1,2025-07-05,edoardo-affini,AffiniEdoardo,Team Visma | Lease a Bike,12,29,flat,184.9,Lille > Lille,0,,,,,,0,38.0
2025,1,2025-07-05,jonathan-milan,MilanJonathan,Lidl - Trek,81,24,flat,184.9,Lille > Lille,0,,,,,,0,39.0
2025,1,2025-07-05,arnaud-de-lie,De LieArnaud,Lotto,211,23,flat,184.9,Lille > Lille,0,,,,,,0,40.0
2025,1,2025-07-05,bryan-coquard,CoquardBryan,Cofidis,163,33,flat,184.9,Lille > Lille,0,,,,,,0,41.0
2025,1,2025-07-05,jordi-meeus,MeeusJordi,Red Bull - BORA - hansgrohe,73,27,flat,184.9,Lille > Lille,0,,,,,,0,42.0
2025,1,2025-07-05,pavel-bittner,BittnerPavel,Team Picnic PostNL,193,22,flat,184.9,Lille > Lille,0,,,,,,0,43.0
2025,1,2025-07-05,alberto-dainese,DaineseAlberto,Tudor Pro Cycling Team,112,27,flat,184.9,Lille > Lille,0,,,,,,0,44.0
2025,1,2025-07-05,robert-stannard,StannardRobert,Bahrain - Victorious,57,26,flat,184.9,Lille > Lille,0,,,,,,0,45.0
2025,1,2025-07-05,phil-bauhaus,BauhausPhil,Bahrain - Victorious,52,30,flat,184.9,Lille > Lille,0,,,,,,0,46.0
2025,1,2025-07-05,tim-merlier,MerlierTim,Soudal Quick-Step,24,32,flat,184.9,Lille > Lille,0,,,,,,0,47.0
2025,1,2025-07-05,wout-van-aert,van AertWout,Team Visma | Lease a Bike,17,30,flat,184.9,Lille > Lille,0,,,,,,0,48.0
2025,1,2025-07-05,danny-van-poppel,van PoppelDanny,Red Bull - BORA - hansgrohe,77,31,flat,184.9,Lille > Lille,0,,,,,,0,49.0
2025,1,2025-07-05,neilson-powless,PowlessNeilson,EF Education - EasyPost,35,28,flat,184.9,Lille > Lille,0,,,,,,0,50.0
2025,1,2025-07-05,markus-hoelgaard,HoelgaardMarkus,Uno-X Mobility,225,30,flat,184.9,Lille > Lille,0,,,,,,0,51.0
2025,1,2025-07-05,clement-berthet,BerthetClément,Decathlon AG2R La Mondiale Team,153,27,flat,184.9,Lille > Lille,0,,,,,,0,52.0
2025,1,2025-07-05,tobias-lund-andresen,AndresenTobias Lund,Team Picnic PostNL,195,22,flat,184.9,Lille > Lille,0,,,,,,0,53.0
2025,1,2025-07-05,mattias-skjelmose-jensen,SkjelmoseMattias,Lidl - Trek,85,24,flat,184.9,Lille > Lille,0,,,,,,0,54.0
2025,1,2025-07-05,jasper-de-buyst,De BuystJasper,Lotto,213,31,flat,184.9,Lille > Lille,0,,,,,,0,55.0
2025,1,2025-07-05,emanuel-buchmann,BuchmannEmanuel,Cofidis,161,32,flat,184.9,Lille > Lille,0,,,,,,0,56.0
2025,1,2025-07-05,guillaume-boivin,BoivinGuillaume,Israel - Premier Tech,204,36,flat,184.9,Lille > Lille,0,,,,,,0,57.0
2025,1,2025-07-05,joao-almeida,AlmeidaJoão,UAE Team Emirates - XRG,2,26,flat,184.9,Lille > Lille,0,,,,,,0,58.0
2025,1,2025-07-05,amaury-capiot,CapiotAmaury,Arkéa - B&B; Hotels,132,32,flat,184.9,Lille > Lille,0,,,,,,0,59.0
2025,1,2025-07-05,dylan-groenewegen,GroenewegenDylan,Team Jayco AlUla,124,32,flat,184.9,Lille > Lille,0,,,,,,0,60.0
2025,1,2025-07-05,magnus-cort-nielsen,CortMagnus,Uno-X Mobility,223,32,flat,184.9,Lille > Lille,0,,,,,,0,61.0
2025,1,2025-07-05,arnaud-demare,DémareArnaud,Arkéa - B&B; Hotels,134,33,flat,184.9,Lille > Lille,0,,,,,,0,62.0
2025,1,2025-07-05,alexis-renard,RenardAlexis,Cofidis,165,26,flat,184.9,Lille > Lille,0,,,,,,0,63.0
2025,1,2025-07-05,ben-healy,HealyBen,EF Education - EasyPost,31,24,flat,184.9,Lille > Lille,0,,,,,,0,64.0
2025,1,2025-07-05,matis-louvel,LouvelMatis,Israel - Premier Tech,205,25,flat,184.9,Lille > Lille,0,,,,,,0,65.0
2025,1,2025-07-05,aurelien-paret-peintre,Paret-PeintreAurélien,Decathlon AG2R La Mondiale Team,156,29,flat,184.9,Lille > Lille,0,,,,,,0,66.0
2025,1,2025-07-05,remco-evenepoel,EvenepoelRemco,Soudal Quick-Step,21,25,flat,184.9,Lille > Lille,0,,,,,,0,67.0
2025,1,2025-07-05,jordan-jegat,JegatJordan,Team TotalEnergies,186,26,flat,184.9,Lille > Lille,0,,,,,,0,68.0
2025,1,2025-07-05,carlos-rodriguez-cano,RodríguezCarlos,INEOS Grenadiers,66,24,flat,184.9,Lille > Lille,0,,,,,,0,69.0
2025,1,2025-07-05,gianni-vermeersch,VermeerschGianni,Alpecin - Deceuninck,107,32,flat,184.9,Lille > Lille,0,,,,,,0,70.0
2025,1,2025-07-05,santiago-buitrago-sanchez,BuitragoSantiago,Bahrain - Victorious,51,25,flat,184.9,Lille > Lille,0,,,,,,0,71.0
2025,1,2025-07-05,michael-valgren-andersen,ValgrenMichael,EF Education - EasyPost,37,33,flat,184.9,Lille > Lille,0,,,,,,0,72.0
2025,1,2025-07-05,oliver-naesen,NaesenOliver,Decathlon AG2R La Mondiale Team,155,34,flat,184.9,Lille > Lille,0,,,,,,0,73.0
2025,1,2025-07-05,oscar-onley,OnleyOscar,Team Picnic PostNL,191,22,flat,184.9,Lille > Lille,0,,,,,,0,74.0
2025,1,2025-07-05,felix-gall,GallFelix,Decathlon AG2R La Mondiale Team,151,27,flat,184.9,Lille > Lille,0,,,,,,0,75.0
2025,1,2025-07-05,ilan-van-wilder,Van WilderIlan,Soudal Quick-Step,28,25,flat,184.9,Lille > Lille,0,,,,,,0,76.0
2025,1,2025-07-05,pascal-eenkhoorn,EenkhoornPascal,Soudal Quick-Step,23,28,flat,184.9,Lille > Lille,0,,,,,,0,77.0
2025,1,2025-07-05,florian-lipowitz,LipowitzFlorian,Red Bull - BORA - hansgrohe,72,24,flat,184.9,Lille > Lille,0,,,,,,0,78.0
2025,1,2025-07-05,primoz-roglic,RogličPrimož,Red Bull - BORA - hansgrohe,71,35,flat,184.9,Lille > Lille,0,,,,,,0,79.0
2025,1,2025-07-05,lennert-van-eetvelt,Van EetveltLennert,Lotto,217,23,flat,184.9,Lille > Lille,0,,,,,,0,80.0
2025,1,2025-07-05,valentin-madouas,MadouasValentin,Groupama - FDJ,95,28,flat,184.9,Lille > Lille,0,,,,,,0,81.0
2025,1,2025-07-05,guillaume-martin,MartinGuillaume,Groupama - FDJ,91,32,flat,184.9,Lille > Lille,0,,,,,,0,82.0
2025,1,2025-07-05,nelson-oliveira,OliveiraNelson,Movistar Team,144,36,flat,184.9,Lille > Lille,0,,,,,,0,83.0
2025,1,2025-07-05,fabian-lienhard,LienhardFabian,Tudor Pro Cycling Team,115,31,flat,184.9,Lille > Lille,0,,,,,,0,84.0
2025,1,2025-07-05,sean-flynn,FlynnSean,Team Picnic PostNL,194,25,flat,184.9,Lille > Lille,0,,,,,,0,85.0
2025,1,2025-07-05,connor-swift,SwiftConnor,INEOS Grenadiers,67,29,flat,184.9,Lille > Lille,0,,,,,,0,86.0
2025,1,2025-07-05,geraint-thomas,ThomasGeraint,INEOS Grenadiers,61,39,flat,184.9,Lille > Lille,0,,,,,,0,87.0
2025,1,2025-07-05,thomas-gachignard,GachignardThomas,Team TotalEnergies,184,24,flat,184.9,Lille > Lille,0,,,,,,0,88.0
2025,1,2025-07-05,jhonatan-narvaez,NarváezJhonatan,UAE Team Emirates - XRG,3,28,flat,184.9,Lille > Lille,0,,,,,,0,89.0
2025,1,2025-07-05,hugo-page,PageHugo,Intermarché - Wanty,44,23,flat,184.9,Lille > Lille,0,,,,,,0,90.0
2025,1,2025-07-05,steff-cras,CrasSteff,Team TotalEnergies,181,29,flat,184.9,Lille > Lille,0,,,,,,0,91.0
2025,1,2025-07-05,bastien-tronchon,TronchonBastien,Decathlon AG2R La Mondiale Team,158,23,flat,184.9,Lille > Lille,0,,,,,,0,92.0
2025,1,2025-07-05,alexandre-delettre,DelettreAlexandre,Team TotalEnergies,183,27,flat,184.9,Lille > Lille,0,,,,,,0,93.0
2025,1,2025-07-05,jack-haig,HaigJack,Bahrain - Victorious,54,31,flat,184.9,Lille > Lille,0,,,,,,0,94.0
2025,1,2025-07-05,alex-aranburu,AranburuAlex,Cofidis,162,29,flat,184.9,Lille > Lille,0,,,,,,0,95.0
2025,1,2025-07-05,marc-hirschi,HirschiMarc,Tudor Pro Cycling Team,114,26,flat,184.9,Lille > Lille,0,,,,,,0,96.0
2025,1,2025-07-05,jenno-berckmoes,BerckmoesJenno,Lotto,212,24,flat,184.9,Lille > Lille,0,,,,,,0,97.0
2025,1,2025-07-05,dylan-teuns,TeunsDylan,Cofidis,166,33,flat,184.9,Lille > Lille,0,,,,,,0,98.0
2025,1,2025-07-05,brent-van-moer,Van MoerBrent,Lotto,218,27,flat,184.9,Lille > Lille,0,,,,,,0,99.0
2025,1,2025-07-05,tobias-foss,FossTobias,INEOS Grenadiers,63,28,flat,184.9,Lille > Lille,0,,,,,,0,100.0
2025,1,2025-07-05,alfred-wright,WrightFred,Bahrain - Victorious,58,26,flat,184.9,Lille > Lille,0,,,,,,0,101.0
2025,1,2025-07-05,jarrad-drizners,DriznersJarrad,Lotto,214,26,flat,184.9,Lille > Lille,0,,,,,,0,102.0
2025,1,2025-07-05,vincenzo-albanese,AlbaneseVincenzo,EF Education - EasyPost,32,28,flat,184.9,Lille > Lille,0,,,,,,0,103.0
2025,1,2025-07-05,elmar-reinders,ReindersElmar,Team Jayco AlUla,127,33,flat,184.9,Lille > Lille,0,,,,,,0,104.0
2025,1,2025-07-05,aleksandr-vlasov,VlasovAleksandr,Red Bull - BORA - hansgrohe,78,29,flat,184.9,Lille > Lille,0,,,,,,0,105.0
2025,1,2025-07-05,callum-scotson,ScotsonCallum,Decathlon AG2R La Mondiale Team,157,28,flat,184.9,Lille > Lille,0,,,,,,0,106.0
2025,1,2025-07-05,warren-barguil,BarguilWarren,Team Picnic PostNL,192,33,flat,184.9,Lille > Lille,0,,,,,,0,107.0
2025,1,2025-07-05,matej-mohoric,MohoričMatej,Bahrain - Victorious,56,30,flat,184.9,Lille > Lille,0,,,,,,0,108.0
2025,1,2025-07-05,alex-baudin,BaudinAlex,EF Education - EasyPost,34,24,flat,184.9,Lille > Lille,0,,,,,,0,109.0
2025,1,2025-07-05,clement-venturini,VenturiniClément,Arkéa - B&B; Hotels,138,31,flat,184.9,Lille > Lille,0,,,,,,0,110.0
2025,1,2025-07-05,bert-van-lerberghe,Van LerbergheBert,Soudal Quick-Step,27,32,flat,184.9,Lille > Lille,0,,,,,,0,111.0
2025,1,2025-07-05,toms-skujins,SkujiņšToms,Lidl - Trek,86,34,flat,184.9,Lille > Lille,0,,,,,,0,112.0
2025,1,2025-07-05,edward-theuns,TheunsEdward,Lidl - Trek,88,34,flat,184.9,Lille > Lille,0,,,,,,0,113.0
2025,1,2025-07-05,vito-braet,BraetVito,Intermarché - Wanty,43,24,flat,184.9,Lille > Lille,0,,,,,,0,114.0
2025,1,2025-07-05,laurence-pithie,PithieLaurence,Red Bull - BORA - hansgrohe,75,22,flat,184.9,Lille > Lille,0,,,,,,0,115.0
2025,1,2025-07-05,simone-consonni,ConsonniSimone,Lidl - Trek,82,30,flat,184.9,Lille > Lille,0,,,,,,0,116.0
2025,1,2025-07-05,mattia-cattaneo,CattaneoMattia,Soudal Quick-Step,22,34,flat,184.9,Lille > Lille,0,,,,,,0,117.0
2025,1,2025-07-05,victor-campenaerts,CampenaertsVictor,Team Visma | Lease a Bike,14,33,flat,184.9,Lille > Lille,0,,,,,,0,118.0
2025,1,2025-07-05,sepp-kuss,KussSepp,Team Visma | Lease a Bike,16,30,flat,184.9,Lille > Lille,0,,,,,,0,119.0
2025,1,2025-07-05,gianni-moscon,MosconGianni,Red Bull - BORA - hansgrohe,74,31,flat,184.9,Lille > Lille,0,,,,,,0,120.0
2025,1,2025-07-05,mick-van-dijke,van DijkeMick,Red Bull - BORA - hansgrohe,76,25,flat,184.9,Lille > Lille,0,,,,,,0,121.0
2025,1,2025-07-05,ion-izagirre,IzagirreIon,Cofidis,164,36,flat,184.9,Lille > Lille,0,,,,,,0,122.0
2025,1,2025-07-05,marc-soler,SolerMarc,UAE Team Emirates - XRG,6,31,flat,184.9,Lille > Lille,0,,,,,,0,123.0
2025,1,2025-07-05,kamil-gradek,GradekKamil,Bahrain - Victorious,53,34,flat,184.9,Lille > Lille,0,,,,,,0,124.0
2025,1,2025-07-05,nils-politt,PolittNils,UAE Team Emirates - XRG,4,31,flat,184.9,Lille > Lille,0,,,,,,0,125.0
2025,1,2025-07-05,andreas-leknessund,LeknessundAndreas,Uno-X Mobility,227,26,flat,184.9,Lille > Lille,0,,,,,,0,126.0
2025,1,2025-07-05,anders-halland-johannessen,JohannessenAnders Halland,Uno-X Mobility,226,25,flat,184.9,Lille > Lille,0,,,,,,0,127.0
2025,1,2025-07-05,quentin-pacher,PacherQuentin,Groupama - FDJ,96,33,flat,184.9,Lille > Lille,0,,,,,,0,128.0
2025,1,2025-07-05,harold-tejada,TejadaHarold,XDS Astana Team,171,28,flat,184.9,Lille > Lille,0,,,,,,0,129.0
2025,1,2025-07-05,bruno-armirail,ArmirailBruno,Decathlon AG2R La Mondiale Team,152,31,flat,184.9,Lille > Lille,0,,,,,,0,130.0
2025,1,2025-07-05,sebastien-grignard,GrignardSébastien,Lotto,215,26,flat,184.9,Lille > Lille,0,,,,,,0,131.0
2025,1,2025-07-05,mathis-le-berre,Le BerreMathis,Arkéa - B&B; Hotels,136,24,flat,184.9,Lille > Lille,0,,,,,,0,132.0
2025,1,2025-07-05,thymen-arensman,ArensmanThymen,INEOS Grenadiers,62,25,flat,184.9,Lille > Lille,0,,,,,,0,133.0
2025,1,2025-07-05,jonas-rutsch,RutschJonas,Intermarché - Wanty,46,27,flat,184.9,Lille > Lille,0,,,,,,0,134.0
2025,1,2025-07-05,eduardo-sepulveda,SepúlvedaEduardo,Lotto,216,34,flat,184.9,Lille > Lille,0,,,,,,0,135.0
2025,1,2025-07-05,georg-zimmermann,ZimmermannGeorg,Intermarché - Wanty,48,27,flat,184.9,Lille > Lille,0,,,,,,0,136.0
2025,1,2025-07-05,gregor-muhlberger,MühlbergerGregor,Movistar Team,146,31,flat,184.9,Lille > Lille,0,,,,,,0,137.0
2025,1,2025-07-05,benjamin-thomas-2,ThomasBenjamin,Cofidis,167,29,flat,184.9,Lille > Lille,0,,,,,,0,138.0
2025,1,2025-07-05,einer-rubio,RubioEiner,Movistar Team,148,27,flat,184.9,Lille > Lille,0,,,,,,0,139.0
2025,1,2025-07-05,cristian-rodriguez,RodríguezCristián,Arkéa - B&B; Hotels,137,30,flat,184.9,Lille > Lille,0,,,,,,0,140.0
2025,1,2025-07-05,frank-van-den-broek,van den BroekFrank,Team Picnic PostNL,198,24,flat,184.9,Lille > Lille,0,,,,,,0,141.0
2025,1,2025-07-05,quinn-simmons,SimmonsQuinn,Lidl - Trek,84,24,flat,184.9,Lille > Lille,0,,,,,,0,142.0
2025,1,2025-07-05,tim-naberman,NabermanTim,Team Picnic PostNL,197,26,flat,184.9,Lille > Lille,0,,,,,,0,143.0
2025,1,2025-07-05,sergio-higuita,HiguitaSergio,XDS Astana Team,176,27,flat,184.9,Lille > Lille,0,,,,,,0,144.0
2025,1,2025-07-05,clement-champoussin,ChampoussinClément,XDS Astana Team,174,27,flat,184.9,Lille > Lille,0,,,,,,0,145.0
2025,1,2025-07-05,laurenz-rex,RexLaurenz,Intermarché - Wanty,45,25,flat,184.9,Lille > Lille,0,,,,,,0,146.0
2025,1,2025-07-05,pablo-castrillo-zapater,CastrilloPablo,Movistar Team,143,24,flat,184.9,Lille > Lille,0,,,,,,0,147.0
2025,1,2025-07-05,raul-garcia-pierna,García PiernaRaúl,Arkéa - B&B; Hotels,135,24,flat,184.9,Lille > Lille,0,,,,,,0,148.0
2025,1,2025-07-05,romain-gregoire1,GrégoireRomain,Groupama - FDJ,94,22,flat,184.9,Lille > Lille,0,,,,,,0,149.0
2025,1,2025-07-05,ewen-costiou,CostiouEwen,Arkéa - B&B; Hotels,133,22,flat,184.9,Lille > Lille,0,,,,,,0,150.0
2025,1,2025-07-05,valentin-paret-peintre,Paret-PeintreValentin,Soudal Quick-Step,25,24,flat,184.9,Lille > Lille,0,,,,,,0,151.0
2025,1,2025-07-05,emilien-jeanniere,JeannièreEmilien,Team TotalEnergies,185,26,flat,184.9,Lille > Lille,0,,,,,,0,152.0
2025,1,2025-07-05,michael-storer,StorerMichael,Tudor Pro Cycling Team,117,28,flat,184.9,Lille > Lille,0,,,,,,0,153.0
2025,1,2025-07-05,edward-irl-dunbar,DunbarEddie,Team Jayco AlUla,122,28,flat,184.9,Lille > Lille,0,,,,,,0,154.0
2025,1,2025-07-05,pavel-sivakov,SivakovPavel,UAE Team Emirates - XRG,5,27,flat,184.9,Lille > Lille,0,,,,,,0,155.0
2025,1,2025-07-05,adam-yates,YatesAdam,UAE Team Emirates - XRG,8,32,flat,184.9,Lille > Lille,0,,,,,,0,156.0
2025,1,2025-07-05,emiel-verstrynge,VerstryngeEmiel,Alpecin - Deceuninck,108,23,flat,184.9,Lille > Lille,0,,,,,,0,157.0
2025,1,2025-07-05,jake-stewart,StewartJake,Israel - Premier Tech,208,25,flat,184.9,Lille > Lille,0,,,,,,0,158.0
2025,1,2025-07-05,aleksey-lutsenko,LutsenkoAlexey,Israel - Premier Tech,206,32,flat,184.9,Lille > Lille,0,,,,,,0,159.0
2025,1,2025-07-05,ben-o-connor,O'ConnorBen,Team Jayco AlUla,121,29,flat,184.9,Lille > Lille,0,,,,,,0,160.0
2025,1,2025-07-05,mauro-schmid,SchmidMauro,Team Jayco AlUla,128,25,flat,184.9,Lille > Lille,0,,,,,,0,161.0
2025,1,2025-07-05,marijn-van-den-berg,van den BergMarijn,EF Education - EasyPost,38,25,flat,184.9,Lille > Lille,0,,,,,,0,162.0
2025,1,2025-07-05,luke-durbridge,DurbridgeLuke,Team Jayco AlUla,123,34,flat,184.9,Lille > Lille,0,,,,,,0,163.0
2025,1,2025-07-05,simon-yates,YatesSimon,Team Visma | Lease a Bike,18,32,flat,184.9,Lille > Lille,0,,,,,,0,164.0
2025,1,2025-07-05,axel-laurance,LauranceAxel,INEOS Grenadiers,65,24,flat,184.9,Lille > Lille,0,,,,,,0,165.0
2025,1,2025-07-05,silvan-dillier,DillierSilvan,Alpecin - Deceuninck,102,34,flat,184.9,Lille > Lille,0,,,,,,0,166.0
2025,1,2025-07-05,michael-woods,WoodsMichael,Israel - Premier Tech,201,38,flat,184.9,Lille > Lille,0,,,,,,0,167.0
2025,1,2025-07-05,simone-velasco,VelascoSimone,XDS Astana Team,178,29,flat,184.9,Lille > Lille,0,,,,,,0,168.0
2025,1,2025-07-05,maximilian-schachmann,SchachmannMaximilian,Soudal Quick-Step,26,31,flat,184.9,Lille > Lille,0,,,,,,0,169.0
2025,1,2025-07-05,luke-plapp,PlappLuke,Team Jayco AlUla,126,24,flat,184.9,Lille > Lille,0,,,,,,0,170.0
2025,1,2025-07-05,yevgeniy-fedorov,FedorovYevgeniy,XDS Astana Team,175,25,flat,184.9,Lille > Lille,0,,,,,,0,171.0
2025,1,2025-07-05,cees-bol,BolCees,XDS Astana Team,173,29,flat,184.9,Lille > Lille,0,,,,,,0,172.0
2025,1,2025-07-05,julian-alaphilippe,AlaphilippeJulian,Tudor Pro Cycling Team,111,33,flat,184.9,Lille > Lille,0,,,,,,0,173.0
2025,1,2025-07-05,roel-van-sintmaartensdijk,van SintmaartensdijkRoel,Intermarché - Wanty,47,24,flat,184.9,Lille > Lille,0,,,,,,0,174.0
2025,1,2025-07-05,louis-barre,BarréLouis,Intermarché - Wanty,42,25,flat,184.9,Lille > Lille,0,,,,,,0,175.0
2025,1,2025-07-05,ivan-romeo,RomeoIván,Movistar Team,147,21,flat,184.9,Lille > Lille,0,,,,,,0,176.0
2025,1,2025-07-05,william-barta,BartaWill,Movistar Team,142,29,flat,184.9,Lille > Lille,0,,,,,,0,177.0
2025,1,2025-07-05,mathieu-burgaudeau,BurgaudeauMathieu,Team TotalEnergies,182,26,flat,184.9,Lille > Lille,0,,,,,,0,178.0
2025,1,2025-07-05,matheo-vercher,VercherMattéo,Team TotalEnergies,188,24,flat,184.9,Lille > Lille,0,,,,,,0,179.0
2025,1,2025-07-05,thibau-nys,NysThibau,Lidl - Trek,83,22,flat,184.9,Lille > Lille,0,,,,,,0,180.0
2025,1,2025-07-05,lewis-askey,AskeyLewis,Groupama - FDJ,92,24,flat,184.9,Lille > Lille,0,,,,,,0,181.0
2025,1,2025-07-05,lenny-martinez,MartinezLenny,Bahrain - Victorious,55,21,flat,184.9,Lille > Lille,0,,,,,,0,182.0
2025,2,2025-07-06,mathieu-van-der-poel,van der PoelMathieu,Alpecin - Deceuninck,106,30,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,28.0,28.0,28.0,28.0,,1,1.0
2025,2,2025-07-06,tadej-pogacar,PogačarTadej,UAE Team Emirates - XRG,1,26,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,18.0,18.0,18.0,18.0,,1,2.0
2025,2,2025-07-06,jonas-vingegaard,VingegaardJonas,Team Visma | Lease a Bike,11,28,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,20.0,20.0,20.0,20.0,,1,3.0
2025,2,2025-07-06,romain-gregoire1,GrégoireRomain,Groupama - FDJ,94,22,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,149.0,149.0,149.0,151.0,,1,4.0
2025,2,2025-07-06,julian-alaphilippe,AlaphilippeJulian,Tudor Pro Cycling Team,111,33,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,173.0,173.0,173.0,173.0,,1,5.0
