year,stage_number,stage_date,rider_id,rider_name,team,bib,age,stage_type,distance_km,stage_name,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2026,19,2026-07-24,clement-russo,C. RUSSO,GROUPAMA-FDJ UNITED,188,,mountain,127.9,Gap > Alpe d'Huez,18,55.5,6.0,63.0,65.0,11701.0,20,78.0
2026,19,2026-07-24,georg-steinhauser,G. STEINHAUSER,EF EDUCATION - EASYPOST,46,,mountain,127.9,Gap > Alpe d'Huez,18,118.38888888888889,32.0,111.0,119.0,15445.0,20,79.0
2026,19,2026-07-24,ben-healy,B. HEALY,EF EDUCATION - EASYPOST,44,,mountain,127.9,Gap > Alpe d'Huez,18,93.72222222222223,31.0,60.0,62.0,10708.0,20,80.0
2026,19,2026-07-24,georg-zimmermann,G. ZIMMERMANN,LOTTO INTERMARCHE,158,,mountain,127.9,Gap > Alpe d'Huez,18,92.27777777777777,17.0,108.0,88.0,13137.0,20,81.0
2026,19,2026-07-24,kasper-asgreen,K. ASGREEN,EF EDUCATION - EASYPOST,42,,mountain,127.9,Gap > Alpe d'Huez,18,79.94444444444444,19.0,61.0,79.0,12589.0,20,82.0
2026,19,2026-07-24,raul-garcia-pierna,R. GARCIA,MOVISTAR TEAM,144,,mountain,127.9,Gap > Alpe d'Huez,18,58.166666666666664,3.0,6.0,29.0,6710.0,20,83.0
2026,19,2026-07-24,alexandre-delettre,A. DELETTRE,TOTALENERGIES,204,,mountain,127.9,Gap > Alpe d'Huez,18,71.22222222222223,12.0,41.0,61.0,10594.0,20,84.0
2026,19,2026-07-24,mathis-le-berre,M. LE BERRE,TOTALENERGIES,206,,mountain,127.9,Gap > Alpe d'Huez,18,86.38888888888889,40.0,50.0,74.0,12046.0,20,85.0
2026,19,2026-07-24,anthony-turgis,A. TURGIS,TOTALENERGIES,207,,mountain,127.9,Gap > Alpe d'Huez,18,90.5,6.0,68.0,110.0,14893.0,20,86.0
2026,19,2026-07-24,nicolas-breuillard,N. BREUILLARD,TOTALENERGIES,202,,mountain,127.9,Gap > Alpe d'Huez,18,100.0,8.0,34.0,54.0,9665.0,20,87.0
2026,19,2026-07-24,tim-marsman,T. MARSMAN,ALPECIN-PREMIER TECH,104,,mountain,127.9,Gap > Alpe d'Huez,18,120.05555555555556,70.0,109.0,138.0,16622.0,20,88.0
2026,19,2026-07-24,romain-gregoire,R. GREGOIRE,GROUPAMA-FDJ UNITED,181,,mountain,127.9,Gap > Alpe d'Huez,18,68.61111111111111,7.0,39.0,55.0,9811.0,20,89.0
2026,19,2026-07-24,thibault-guernalec,T. GUERNALEC,TOTALENERGIES,205,,mountain,127.9,Gap > Alpe d'Huez,18,102.77777777777777,18.0,93.0,107.0,14792.0,20,90.0
2026,19,2026-07-24,anders-skaarseth,A. SKAARSETH,UNO-X MOBILITY,126,,mountain,127.9,Gap > Alpe d'Huez,18,84.05555555555556,28.0,73.0,59.0,10570.0,20,91.0
2026,19,2026-07-24,rick-pluimers,R. PLUIMERS,TUDOR PRO CYCLING TEAM,195,,mountain,127.9,Gap > Alpe d'Huez,18,60.44444444444444,5.0,92.0,68.0,11850.0,20,92.0
2026,19,2026-07-24,mike-teunissen,M. TEUNISSEN,XDS ASTANA TEAM,66,,mountain,127.9,Gap > Alpe d'Huez,18,95.0,19.0,126.0,128.0,15897.0,20,93.0
2026,19,2026-07-24,vlad-van-mechelen,V. VAN MECHELEN,BAHRAIN VICTORIOUS,78,,mountain,127.9,Gap > Alpe d'Huez,18,98.05555555555556,13.0,40.0,66.0,11769.0,20,94.0
2026,19,2026-07-24,max-walker,M. WALKER,EF EDUCATION - EASYPOST,48,,mountain,127.9,Gap > Alpe d'Huez,18,117.33333333333333,64.0,131.0,105.0,14727.0,20,95.0
2026,19,2026-07-24,joel-nicolau-beltran,J. NICOLAU,CAJA RURAL-SEGUROS RGA,225,,mountain,127.9,Gap > Alpe d'Huez,18,130.44444444444446,19.0,107.0,134.0,16491.0,20,96.0
2026,19,2026-07-24,michal-kwiatkowski,M. KWIATKOWSKI,NETCOMPANY INEOS CYCLING TEAM,86,,mountain,127.9,Gap > Alpe d'Huez,18,98.77777777777777,30.0,80.0,108.0,14804.0,20,97.0
2026,19,2026-07-24,egan-bernal-gomez,E. BERNAL,NETCOMPANY INEOS CYCLING TEAM,81,,mountain,127.9,Gap > Alpe d'Huez,18,48.94444444444444,11.0,47.0,15.0,2926.0,20,98.0
2026,19,2026-07-24,baptiste-veistroffer,B. VEISTROFFER,LOTTO INTERMARCHE,157,,mountain,127.9,Gap > Alpe d'Huez,18,133.44444444444446,81.0,128.0,151.0,17682.0,20,99.0
2026,19,2026-07-24,joshua-michael-tarling,J. TARLING,NETCOMPANY INEOS CYCLING TEAM,87,,mountain,127.9,Gap > Alpe d'Huez,18,111.0,10.0,81.0,122.0,15573.0,20,100.0
2026,19,2026-07-24,jefferson-cepeda,J. CEPEDA,MOVISTAR TEAM,143,,mountain,127.9,Gap > Alpe d'Huez,18,109.05555555555556,38.0,100.0,104.0,14508.0,20,101.0
2026,19,2026-07-24,alfred-brockwell-wright,F. WRIGHT,PINARELLO-Q36.5 PRO CYCLING TEAM,178,,mountain,127.9,Gap > Alpe d'Huez,18,91.27777777777777,12.0,156.0,129.0,15914.0,20,102.0
2026,19,2026-07-24,luke-durbridge,L. DURBRIDGE,TEAM JAYCO ALULA,113,,mountain,127.9,Gap > Alpe d'Huez,18,123.22222222222223,88.0,98.0,106.0,14746.0,20,103.0
2026,19,2026-07-24,stefano-oldani,S. OLDANI,CAJA RURAL-SEGUROS RGA,226,,mountain,127.9,Gap > Alpe d'Huez,18,118.61111111111111,14.0,119.0,126.0,15864.0,20,104.0
2026,19,2026-07-24,valentin-paret-peintre,V. PARET PEINTRE,SOUDAL QUICK-STEP,93,,mountain,127.9,Gap > Alpe d'Huez,18,87.94444444444444,4.0,4.0,39.0,7643.0,20,105.0
2026,19,2026-07-24,filippo-ganna,F. GANNA,NETCOMPANY INEOS CYCLING TEAM,84,,mountain,127.9,Gap > Alpe d'Huez,18,111.05555555555556,2.0,122.0,125.0,15702.0,20,106.0
2026,19,2026-07-24,nils-politt,N. POLITT,UAE TEAM EMIRATES XRG,5,,mountain,127.9,Gap > Alpe d'Huez,18,74.61111111111111,33.0,75.0,69.0,11868.0,20,107.0
2026,19,2026-07-24,jasper-stuyven,J. STUYVEN,SOUDAL QUICK-STEP,94,,mountain,127.9,Gap > Alpe d'Huez,18,74.83333333333333,14.0,71.0,64.0,11686.0,20,108.0
2026,19,2026-07-24,pascal-eenkhoorn,P. EENKHOORN,SOUDAL QUICK-STEP,92,,mountain,127.9,Gap > Alpe d'Huez,18,131.88888888888889,23.0,104.0,148.0,17355.0,20,109.0
2026,19,2026-07-24,mathieu-van-der-poel,M. VAN DER POEL,ALPECIN-PREMIER TECH,101,,mountain,127.9,Gap > Alpe d'Huez,18,73.0,1.0,95.0,70.0,11905.0,20,110.0
2026,19,2026-07-24,tim-van-dijke,T. VAN DIJKE,RED BULL - BORA - HANSGROHE,27,,mountain,127.9,Gap > Alpe d'Huez,18,98.44444444444444,36.0,120.0,111.0,14920.0,20,111.0
2026,19,2026-07-24,alex-aranburu-deva,A. ARANBURU,COFIDIS,163,,mountain,127.9,Gap > Alpe d'Huez,18,107.72222222222223,14.0,121.0,80.0,12592.0,20,112.0
2026,19,2026-07-24,frank-van-den-broek,F. VAN DEN BROEK,TEAM PICNIC POSTNL,218,,mountain,127.9,Gap > Alpe d'Huez,18,113.94444444444444,16.0,84.0,102.0,14290.0,20,113.0
2026,19,2026-07-24,florian-vermeersch,F. VERMEERSCH,UAE TEAM EMIRATES XRG,6,,mountain,127.9,Gap > Alpe d'Huez,18,96.72222222222223,17.0,113.0,120.0,15505.0,20,114.0
2026,19,2026-07-24,jonas-rickaert,J. RICKAERT,ALPECIN-PREMIER TECH,107,,mountain,127.9,Gap > Alpe d'Huez,18,110.0,33.0,118.0,118.0,15441.0,20,115.0
2026,19,2026-07-24,jasper-philipsen,J. PHILIPSEN,ALPECIN-PREMIER TECH,105,,mountain,127.9,Gap > Alpe d'Huez,18,103.38888888888889,1.0,136.0,135.0,16493.0,20,116.0
2026,19,2026-07-24,hugo-page,H. PAGE,COFIDIS,167,,mountain,127.9,Gap > Alpe d'Huez,18,111.5,12.0,146.0,123.0,15593.0,20,117.0
2026,19,2026-07-24,emiel-verstrynge,E. VERSTRYNGE,ALPECIN-PREMIER TECH,108,,mountain,127.9,Gap > Alpe d'Huez,18,110.11111111111111,24.0,96.0,97.0,13748.0,20,118.0
2026,19,2026-07-24,magnus-cort-nielsen,M. CORT NIELSEN,UNO-X MOBILITY,124,,mountain,127.9,Gap > Alpe d'Huez,18,96.22222222222223,19.0,59.0,94.0,13595.0,20,119.0
2026,19,2026-07-24,jenthe-biermans,J. BIERMANS,COFIDIS,164,,mountain,127.9,Gap > Alpe d'Huez,18,115.22222222222223,13.0,142.0,149.0,17376.0,20,120.0
2026,19,2026-07-24,pavel-bittner,P. BITTNER,TEAM PICNIC POSTNL,213,,mountain,127.9,Gap > Alpe d'Huez,18,99.94444444444444,5.0,133.0,142.0,16930.0,20,121.0
2026,19,2026-07-24,niklas-maerkl,N. MÄRKL,TEAM PICNIC POSTNL,216,,mountain,127.9,Gap > Alpe d'Huez,18,111.44444444444444,23.0,105.0,143.0,16991.0,20,122.0
2026,19,2026-07-24,john-degenkolb,J. DEGENKOLB,TEAM PICNIC POSTNL,214,,mountain,127.9,Gap > Alpe d'Huez,18,126.27777777777777,78.0,132.0,150.0,17578.0,20,123.0
2026,19,2026-07-24,matej-mohoric,M. MOHORIC,BAHRAIN VICTORIOUS,75,,mountain,127.9,Gap > Alpe d'Huez,18,89.27777777777777,13.0,115.0,84.0,12981.0,20,124.0
2026,19,2026-07-24,soeren-waerenskjold,S. WAERENSKJOLD,UNO-X MOBILITY,128,,mountain,127.9,Gap > Alpe d'Huez,18,109.33333333333333,1.0,94.0,139.0,16641.0,20,125.0
2026,19,2026-07-24,lennert-van-eetvelt,L. VAN EETVELT,LOTTO INTERMARCHE,156,,mountain,127.9,Gap > Alpe d'Huez,18,76.94444444444444,6.0,127.0,38.0,7629.0,20,126.0
2026,19,2026-07-24,toms-skujins,T. SKUJINS,LIDL-TREK,36,,mountain,127.9,Gap > Alpe d'Huez,18,87.44444444444444,32.0,87.0,89.0,13204.0,20,127.0
2026,19,2026-07-24,max-kanter,M. KANTER,XDS ASTANA TEAM,64,,mountain,127.9,Gap > Alpe d'Huez,18,103.72222222222223,2.0,134.0,146.0,17140.0,20,128.0
2026,19,2026-07-24,nicolya-vinokurov,N. VINOKUROV,XDS ASTANA TEAM,68,,mountain,127.9,Gap > Alpe d'Huez,18,111.16666666666667,24.0,152.0,100.0,13966.0,20,129.0
2026,19,2026-07-24,aaron-murray-gate,A. GATE,XDS ASTANA TEAM,63,,mountain,127.9,Gap > Alpe d'Huez,18,97.88888888888889,10.0,114.0,121.0,15547.0,20,130.0
2026,19,2026-07-24,lewis-askey,L. ASKEY,NSN CYCLING TEAM,132,,mountain,127.9,Gap > Alpe d'Huez,18,131.16666666666666,4.0,160.0,157.0,17986.0,20,131.0
2026,19,2026-07-24,krists-neilands,K. NEILANDS,NSN CYCLING TEAM,136,,mountain,127.9,Gap > Alpe d'Huez,18,120.38888888888889,65.0,137.0,136.0,16507.0,20,132.0
2026,19,2026-07-24,jakub-otruba,J. OTRUBA,CAJA RURAL-SEGUROS RGA,227,,mountain,127.9,Gap > Alpe d'Huez,18,124.22222222222223,28.0,67.0,109.0,14820.0,20,133.0
