year,stage_number,stage_date,rider_id,rider_name,team,nationality,bib,age,stage_type,distance_km,profile_icon,stage_name,pcs_points,uci_points,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2026,5,2026-07-08,fernando-gaviria-rendon,F. GAVIRIA,CAJA RURAL-SEGUROS RGA,,221,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,149.5,130.0,166.0,167.0,4274.0,4.0,
2026,5,2026-07-08,phil-bauhaus,P. BAUHAUS,BAHRAIN VICTORIOUS,,72,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,158.25,150.0,159.0,170.0,4329.0,4.0,
2026,5,2026-07-08,mike-teunissen,M. TEUNISSEN,XDS ASTANA TEAM,,66,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,125.25,87.0,154.0,137.0,3357.0,4.0,
2026,5,2026-07-08,aaron-murray-gate,A. GATE,XDS ASTANA TEAM,,63,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,115.5,97.0,98.0,116.0,2861.0,4.0,
2026,5,2026-07-08,tadej-pogacar,T. POGACAR,UAE TEAM EMIRATES XRG,,1,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,9.75,1.0,33.0,4.0,473.0,4.0,
2026,5,2026-07-08,remco-evenepoel,R. EVENEPOEL,RED BULL - BORA - HANSGROHE,,21,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,18.25,3.0,57.0,7.0,496.0,4.0,
2026,5,2026-07-08,paul-seixas,P. SEIXAS,DECATHLON CMA CGM TEAM,,51,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,18.25,4.0,50.0,10.0,521.0,4.0,
2026,5,2026-07-08,tom-pidcock,T. PIDCOCK,PINARELLO-Q36.5 PRO CYCLING TEAM,,171,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,30.75,10.0,79.0,15.0,555.0,4.0,
2026,5,2026-07-08,richard-carapaz,R. CARAPAZ,EF EDUCATION - EASYPOST,,41,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,28.5,3.0,62.0,16.0,578.0,4.0,
2026,5,2026-07-08,ilan-van-wilder,I. VAN WILDER,SOUDAL QUICK-STEP,,97,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,34.0,12.0,92.0,14.0,550.0,4.0,
2026,5,2026-07-08,maxim-van-gils,M. VAN GILS,RED BULL - BORA - HANSGROHE,,28,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,52.75,36.0,58.0,45.0,1420.0,4.0,
2026,5,2026-07-08,thymen-arensman,T. ARENSMAN,NETCOMPANY INEOS CYCLING TEAM,,82,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,37.25,19.0,88.0,20.0,612.0,4.0,
2026,5,2026-07-08,sean-quinn,S. QUINN,EF EDUCATION - EASYPOST,,45,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,30.5,7.0,7.0,2.0,28.0,4.0,
2026,5,2026-07-08,tom-van-asbroeck,T. VAN ASBROECK,NSN CYCLING TEAM,,138,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,113.75,91.0,107.0,148.0,3671.0,4.0,
2026,5,2026-07-08,mathias-vacek,M. VACEK,LIDL-TREK,,37,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,27.25,10.0,10.0,3.0,230.0,4.0,
2026,5,2026-07-08,isaac-del-toro-romero,I. DEL TORO,UAE TEAM EMIRATES XRG,,2,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,12.5,1.0,34.0,8.0,497.0,4.0,
2026,5,2026-07-08,matteo-jorgenson,M. JORGENSON,TEAM VISMA | LEASE A BIKE,,16,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,47.25,40.0,42.0,43.0,1152.0,4.0,
2026,5,2026-07-08,mattias-skjelmose,M. SKJELMOSE,LIDL-TREK,,35,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,22.0,5.0,39.0,18.0,583.0,4.0,
2026,5,2026-07-08,juan-ayuso-pesquera,J. AYUSO,LIDL-TREK,,31,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,16.0,4.0,38.0,9.0,500.0,4.0,
2026,5,2026-07-08,ramses-debruyne,R. DEBRUYNE,ALPECIN-PREMIER TECH,,102,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,40.25,5.0,5.0,6.0,486.0,4.0,
2026,5,2026-07-08,jordan-jegat,J. JEGAT,TOTALENERGIES,,201,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,39.0,14.0,91.0,21.0,621.0,4.0,
2026,5,2026-07-08,brandon-mcnulty,B. MCNULTY,UAE TEAM EMIRATES XRG,,4,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,40.75,32.0,32.0,39.0,1068.0,4.0,
2026,5,2026-07-08,tobias-halland-johannessen,T. JOHANNESSEN,UNO-X MOBILITY,,121,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,25.25,5.0,70.0,13.0,544.0,4.0,
2026,5,2026-07-08,yannis-voisard,Y. VOISARD,TUDOR PRO CYCLING TEAM,,198,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,41.0,25.0,83.0,26.0,703.0,4.0,
2026,5,2026-07-08,antonio-tiberi,A. TIBERI,BAHRAIN VICTORIOUS,,77,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,37.0,13.0,68.0,35.0,910.0,4.0,
2026,5,2026-07-08,sergio-andres-higuita-garcia,S. HIGUITA,XDS ASTANA TEAM,,61,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,47.25,15.0,101.0,22.0,676.0,4.0,
2026,5,2026-07-08,kevin-vauquelin,K. VAUQUELIN,NETCOMPANY INEOS CYCLING TEAM,,88,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,35.0,6.0,6.0,37.0,999.0,4.0,
2026,5,2026-07-08,egan-bernal-gomez,E. BERNAL,NETCOMPANY INEOS CYCLING TEAM,,81,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,52.5,17.0,90.0,27.0,728.0,4.0,
2026,5,2026-07-08,harold-tejada-canacue,H. TEJADA,XDS ASTANA TEAM,,65,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,55.0,25.0,102.0,29.0,751.0,4.0,
2026,5,2026-07-08,jonas-rickaert,J. RICKAERT,ALPECIN-PREMIER TECH,,107,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,128.5,103.0,122.0,122.0,2917.0,4.0,
2026,5,2026-07-08,florian-lipowitz,F. LIPOWITZ,RED BULL - BORA - HANSGROHE,,25,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,22.75,7.0,60.0,11.0,526.0,4.0,
2026,5,2026-07-08,guillaume-martin-guyonnet,G. MARTIN GUYONNET,GROUPAMA-FDJ UNITED,,186,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,70.5,28.0,100.0,40.0,1088.0,4.0,
2026,5,2026-07-08,toms-skujins,T. SKUJINS,LIDL-TREK,,36,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,97.5,35.0,35.0,84.0,2361.0,4.0,
2026,5,2026-07-08,cees-bol,C. BOL,DECATHLON CMA CGM TEAM,,53,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,165.25,157.0,161.0,179.0,4575.0,4.0,
2026,5,2026-07-08,hugo-page,H. PAGE,COFIDIS,,167,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,133.75,105.0,105.0,150.0,3730.0,4.0,
2026,5,2026-07-08,davide-piganzoli,D. PIGANZOLI,TEAM VISMA | LEASE A BIKE,,18,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,24.75,7.0,44.0,19.0,608.0,4.0,
2026,5,2026-07-08,jonas-vingegaard-hansen,J. VINGEGAARD,TEAM VISMA | LEASE A BIKE,,11,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,12.5,1.0,43.0,5.0,473.0,4.0,
2026,5,2026-07-08,torstein-traeen,T. TRÆEN,UNO-X MOBILITY,,127,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,26.0,8.0,8.0,1.0,0.0,4.0,
2026,5,2026-07-08,joris-delbove,J. DELBOVE,TOTALENERGIES,,203,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,103.5,33.0,133.0,67.0,2088.0,4.0,
2026,5,2026-07-08,raul-garcia-pierna,R. GARCIA,MOVISTAR TEAM,,144,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,42.5,3.0,3.0,25.0,694.0,4.0,
2026,5,2026-07-08,davide-ballerini,D. BALLERINI,XDS ASTANA TEAM,,62,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,170.75,165.0,165.0,177.0,4516.0,4.0,
2026,5,2026-07-08,julius-van-den-berg,J. VAN DEN BERG,TEAM PICNIC POSTNL,,217,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,136.5,79.0,150.0,164.0,4237.0,4.0,
2026,5,2026-07-08,jefferson-cepeda,J. CEPEDA,MOVISTAR TEAM,,143,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,82.0,38.0,87.0,94.0,2619.0,4.0,
2026,5,2026-07-08,frits-biesterbos,F. BIESTERBOS,TEAM PICNIC POSTNL,,212,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,121.5,75.0,114.0,146.0,3665.0,4.0,
2026,5,2026-07-08,piet-allegaert,P. ALLEGAERT,COFIDIS,,162,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,168.25,160.0,160.0,173.0,4385.0,4.0,
2026,5,2026-07-08,felix-grossschartner,F. GROSSSCHARTNER,UAE TEAM EMIRATES XRG,,3,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,63.0,31.0,31.0,54.0,1681.0,4.0,
2026,5,2026-07-08,adam-yates,A. YATES,UAE TEAM EMIRATES XRG,,8,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,56.25,18.0,30.0,33.0,833.0,4.0,
2026,5,2026-07-08,lenny-martinez,L. MARTINEZ,BAHRAIN VICTORIOUS,,71,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,26.25,8.0,69.0,12.0,542.0,4.0,
2026,5,2026-07-08,georg-zimmermann,G. ZIMMERMANN,LOTTO INTERMARCHE,,158,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,72.0,17.0,17.0,59.0,1877.0,4.0,
2026,5,2026-07-08,lewis-askey,L. ASKEY,NSN CYCLING TEAM,,132,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,132.5,92.0,158.0,159.0,4160.0,4.0,
2026,5,2026-07-08,lorenzo-germani,L. GERMANI,GROUPAMA-FDJ UNITED,,185,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,82.75,59.0,99.0,70.0,2153.0,4.0,
2026,5,2026-07-08,ion-izagirre-insausti,I. IZAGIRRE,COFIDIS,,161,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,33.25,20.0,20.0,31.0,808.0,4.0,
2026,5,2026-07-08,bruno-armirail,B. ARMIRAIL,TEAM VISMA | LEASE A BIKE,,13,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,93.0,47.0,47.0,133.0,3287.0,4.0,
2026,5,2026-07-08,einer-augusto-rubio-reyes,E. RUBIO,MOVISTAR TEAM,,148,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,98.0,54.0,117.0,81.0,2310.0,4.0,
2026,5,2026-07-08,jose-felix-parra-cuerda,J. PARRA,CAJA RURAL-SEGUROS RGA,,228,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,50.75,26.0,108.0,28.0,734.0,4.0,
2026,5,2026-07-08,cian-uijtdebroeks,C. UIJTDEBROEKS,MOVISTAR TEAM,,141,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,42.5,17.0,86.0,23.0,677.0,4.0,
2026,5,2026-07-08,daan-hoole,D. HOOLE,DECATHLON CMA CGM TEAM,,54,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,116.5,49.0,49.0,129.0,3010.0,4.0,
2026,5,2026-07-08,tobias-svendsen-foss,T. FOSS,NETCOMPANY INEOS CYCLING TEAM,,83,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,73.25,9.0,93.0,107.0,2748.0,4.0,
2026,5,2026-07-08,mathis-le-berre,M. LE BERRE,TOTALENERGIES,,206,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,77.0,48.0,80.0,89.0,2549.0,4.0,
2026,5,2026-07-08,nils-politt,N. POLITT,UAE TEAM EMIRATES XRG,,5,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,116.5,71.0,129.0,108.0,2749.0,4.0,
2026,5,2026-07-08,mattia-cattaneo,M. CATTANEO,RED BULL - BORA - HANSGROHE,,22,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,83.25,59.0,59.0,72.0,2204.0,4.0,
2026,5,2026-07-08,ben-alexander-o-connor,B. O'CONNOR,TEAM JAYCO ALULA,,111,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,93.75,40.0,95.0,80.0,2303.0,4.0,
2026,5,2026-07-08,tim-marsman,T. MARSMAN,ALPECIN-PREMIER TECH,,104,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,122.0,82.0,124.0,147.0,3670.0,4.0,
2026,5,2026-07-08,edward-planckaert,E. PLANCKAERT,ALPECIN-PREMIER TECH,,106,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,97.25,28.0,28.0,97.0,2638.0,4.0,
2026,5,2026-07-08,thomas-jake-stewart,J. STEWART,NSN CYCLING TEAM,,137,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,148.75,113.0,169.0,166.0,4268.0,4.0,
2026,5,2026-07-08,jonas-abrahamsen,J. ABRAHAMSEN,UNO-X MOBILITY,,122,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,95.25,72.0,72.0,104.0,2722.0,4.0,
2026,5,2026-07-08,xabier-azparren-irurzun,X. AZPARREN IRURZUN,PINARELLO-Q36.5 PRO CYCLING TEAM,,172,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,109.25,76.0,76.0,127.0,2957.0,4.0,
2026,5,2026-07-08,krists-neilands,K. NEILANDS,NSN CYCLING TEAM,,136,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,122.75,90.0,135.0,121.0,2916.0,4.0,
2026,5,2026-07-08,quinn-simmons,Q. SIMMONS,LIDL-TREK,,34,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,86.75,2.0,2.0,36.0,960.0,4.0,
2026,5,2026-07-08,xandro-meurisse,X. MEURISSE,PINARELLO-Q36.5 PRO CYCLING TEAM,,176,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,80.5,64.0,77.0,71.0,2168.0,4.0,
2026,5,2026-07-08,nico-denz,N. DENZ,RED BULL - BORA - HANSGROHE,,23,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,106.75,21.0,21.0,83.0,2350.0,4.0,
2026,5,2026-07-08,sepp-kuss,S. KUSS,TEAM VISMA | LEASE A BIKE,,17,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,41.25,24.0,46.0,38.0,1057.0,4.0,
2026,5,2026-07-08,derek-james-gee,D. GEE,LIDL-TREK,,32,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,48.25,36.0,36.0,56.0,1746.0,4.0,
2026,5,2026-07-08,nicolya-vinokurov,N. VINOKUROV,XDS ASTANA TEAM,,68,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,144.0,117.0,148.0,136.0,3315.0,4.0,
2026,5,2026-07-08,tim-wellens,T. WELLENS,UAE TEAM EMIRATES XRG,,7,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,73.75,48.0,48.0,92.0,2605.0,4.0,
2026,5,2026-07-08,tim-van-dijke,T. VAN DIJKE,RED BULL - BORA - HANSGROHE,,27,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,131.5,56.0,56.0,152.0,3797.0,4.0,
2026,5,2026-07-08,lars-craps,L. CRAPS,LOTTO INTERMARCHE,,154,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,106.75,65.0,110.0,106.0,2725.0,4.0,
2026,5,2026-07-08,brent-van-moer,B. VAN MOER,PINARELLO-Q36.5 PRO CYCLING TEAM,,177,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,107.75,25.0,25.0,102.0,2688.0,4.0,
2026,5,2026-07-08,lennert-van-eetvelt,L. VAN EETVELT,LOTTO INTERMARCHE,,156,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,40.5,6.0,111.0,17.0,580.0,4.0,
2026,5,2026-07-08,quinten-hermans,Q. HERMANS,PINARELLO-Q36.5 PRO CYCLING TEAM,,174,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,48.75,18.0,18.0,44.0,1180.0,4.0,
2026,5,2026-07-08,carlos-verona-quintanilla,C. VERONA,LIDL-TREK,,38,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,82.5,37.0,37.0,53.0,1674.0,4.0,
2026,5,2026-07-08,nicolas-prodhomme,N. PRODHOMME,DECATHLON CMA CGM TEAM,,57,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,70.25,37.0,54.0,46.0,1439.0,4.0,
2026,5,2026-07-08,nelson-oliveira,N. OLIVEIRA,MOVISTAR TEAM,,146,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,68.75,52.0,84.0,68.0,2114.0,4.0,
2026,5,2026-07-08,magnus-cort-nielsen,M. CORT NIELSEN,UNO-X MOBILITY,,124,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,104.25,70.0,74.0,91.0,2602.0,4.0,
2026,5,2026-07-08,john-degenkolb,J. DEGENKOLB,TEAM PICNIC POSTNL,,214,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,124.0,78.0,151.0,162.0,4214.0,4.0,
2026,5,2026-07-08,george-bennett,G. BENNETT,NSN CYCLING TEAM,,133,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,63.5,27.0,138.0,42.0,1126.0,4.0,
2026,5,2026-07-08,anders-skaarseth,A. SKAARSETH,UNO-X MOBILITY,,126,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,74.5,45.0,71.0,47.0,1443.0,4.0,
2026,5,2026-07-08,julian-alaphilippe,J. ALAPHILIPPE,TUDOR PRO CYCLING TEAM,,191,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,86.0,30.0,82.0,138.0,3415.0,4.0,
2026,5,2026-07-08,robert-stannard,R. STANNARD,BAHRAIN VICTORIOUS,,76,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,108.5,76.0,115.0,110.0,2777.0,4.0,
2026,5,2026-07-08,michal-kwiatkowski,M. KWIATKOWSKI,NETCOMPANY INEOS CYCLING TEAM,,86,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,103.5,73.0,89.0,141.0,3513.0,4.0,
2026,5,2026-07-08,javier-romo-oliver,J. ROMO,MOVISTAR TEAM,,147,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,74.0,31.0,116.0,61.0,1939.0,4.0,
2026,5,2026-07-08,matej-mohoric,M. MOHORIC,BAHRAIN VICTORIOUS,,75,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,112.0,66.0,66.0,123.0,2928.0,4.0,
2026,5,2026-07-08,filippo-ganna,F. GANNA,NETCOMPANY INEOS CYCLING TEAM,,84,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,130.0,2.0,170.0,161.0,4207.0,4.0,
2026,5,2026-07-08,florian-vermeersch,F. VERMEERSCH,UAE TEAM EMIRATES XRG,,6,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,133.0,105.0,157.0,143.0,3569.0,4.0,
2026,5,2026-07-08,edoardo-affini,E. AFFINI,TEAM VISMA | LEASE A BIKE,,12,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,133.0,41.0,41.0,156.0,3937.0,4.0,
2026,5,2026-07-08,baptiste-veistroffer,B. VEISTROFFER,LOTTO INTERMARCHE,,157,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,148.5,136.0,137.0,157.0,4017.0,4.0,
2026,5,2026-07-08,pablo-castrillo-zapater,P. CASTRILLO,MOVISTAR TEAM,,142,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,49.75,9.0,9.0,24.0,682.0,4.0,
2026,5,2026-07-08,felix-engelhardt,F. ENGELHARDT,TEAM JAYCO ALULA,,114,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,123.0,92.0,127.0,125.0,2942.0,4.0,
2026,5,2026-07-08,alexandre-delettre,A. DELETTRE,TOTALENERGIES,,204,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,73.25,12.0,12.0,62.0,1973.0,4.0,
2026,5,2026-07-08,niklas-maerkl,N. MÄRKL,TEAM PICNIC POSTNL,,216,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,113.5,95.0,113.0,144.0,3591.0,4.0,
2026,5,2026-07-08,romain-gregoire,R. GREGOIRE,GROUPAMA-FDJ UNITED,,181,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,29.0,7.0,22.0,41.0,1107.0,4.0,
2026,5,2026-07-08,clement-braz-afonso,C. BRAZ AFONSO,GROUPAMA-FDJ UNITED,,183,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,74.75,54.0,121.0,60.0,1877.0,4.0,
2026,5,2026-07-08,mauro-schmid,M. SCHMID,TEAM JAYCO ALULA,,118,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,108.25,49.0,131.0,86.0,2421.0,4.0,
2026,5,2026-07-08,jai-hindley,J. HINDLEY,RED BULL - BORA - HANSGROHE,,24,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,44.25,31.0,55.0,34.0,834.0,4.0,
2026,5,2026-07-08,per-strand-hagenes,P. HAGENES,TEAM VISMA | LEASE A BIKE,,15,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,131.25,40.0,40.0,154.0,3832.0,4.0,
2026,5,2026-07-08,marco-haller,M. HALLER,TUDOR PRO CYCLING TEAM,,193,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,177.75,176.0,179.0,181.0,4777.0,4.0,
2026,5,2026-07-08,matteo-trentin,M. TRENTIN,TUDOR PRO CYCLING TEAM,,197,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,165.5,134.0,180.0,155.0,3935.0,4.0,
2026,5,2026-07-08,thibault-guernalec,T. GUERNALEC,TOTALENERGIES,,205,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,117.0,74.0,112.0,114.0,2835.0,4.0,
2026,5,2026-07-08,liam-slock,L. SLOCK,LOTTO INTERMARCHE,,155,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,165.75,135.0,177.0,176.0,4502.0,4.0,
2026,5,2026-07-08,warren-barguil,W. BARGUIL,TEAM PICNIC POSTNL,,211,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,108.0,77.0,119.0,120.0,2891.0,4.0,
2026,5,2026-07-08,quentin-pacher,Q. PACHER,GROUPAMA-FDJ UNITED,,187,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,95.5,69.0,120.0,101.0,2678.0,4.0,
2026,5,2026-07-08,mathieu-van-der-poel,M. VAN DER POEL,ALPECIN-PREMIER TECH,,101,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,73.0,11.0,134.0,65.0,2020.0,4.0,
2026,5,2026-07-08,abel-balderstone-roumens,A. BALDERSTONE,CAJA RURAL-SEGUROS RGA,,222,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,62.5,32.0,126.0,50.0,1482.0,4.0,
2026,5,2026-07-08,kasper-asgreen,K. ASGREEN,EF EDUCATION - EASYPOST,,42,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,76.25,51.0,65.0,73.0,2211.0,4.0,
2026,5,2026-07-08,frank-van-den-broek,F. VAN DEN BROEK,TEAM PICNIC POSTNL,,218,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,88.25,16.0,16.0,79.0,2260.0,4.0,
