year,stage_number,stage_date,rider_id,rider_name,team,bib,age,stage_type,distance_km,stage_name,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2026,22,,carlos-verona-quintanilla,C. VERONA,LIDL-TREK,38,,unknown,,Stage 22,21,64.76190476190476,22.0,23.0,23,7522.0,,
2026,22,,matthew-riccitello,M. RICCITELLO,DECATHLON CMA CGM TEAM,58,,unknown,,Stage 22,21,59.095238095238095,11.0,24.0,24,7869.0,,
2026,22,,derek-james-gee,D. GEE,LIDL-TREK,32,,unknown,,Stage 22,21,52.333333333333336,15.0,25.0,25,7979.0,,
2026,22,,harold-tejada-canacue,H. TEJADA,XDS ASTANA TEAM,65,,unknown,,Stage 22,21,63.095238095238095,2.0,26.0,26,8387.0,,
2026,22,,maxim-van-gils,M. VAN GILS,RED BULL - BORA - HANSGROHE,28,,unknown,,Stage 22,21,47.57142857142857,4.0,27.0,27,8649.0,,
2026,22,,ben-alexander-o-connor,B. O'CONNOR,TEAM JAYCO ALULA,111,,unknown,,Stage 22,21,70.19047619047619,19.0,28.0,28,9098.0,,
2026,22,,pablo-castrillo-zapater,P. CASTRILLO,MOVISTAR TEAM,142,,unknown,,Stage 22,21,61.285714285714285,7.0,29.0,29,9103.0,,
2026,22,,matteo-jorgenson,M. JORGENSON,TEAM VISMA | LEASE A BIKE,16,,unknown,,Stage 22,21,56.61904761904762,3.0,30.0,30,9209.0,,
2026,22,,guillaume-martin-guyonnet,G. MARTIN GUYONNET,GROUPAMA-FDJ UNITED,186,,unknown,,Stage 22,21,56.19047619047619,19.0,31.0,31,9255.0,,
2026,22,,felix-grossschartner,F. GROSSSCHARTNER,UAE TEAM EMIRATES XRG,3,,unknown,,Stage 22,21,58.095238095238095,13.0,32.0,32,9802.0,,
2026,22,,mattia-cattaneo,M. CATTANEO,RED BULL - BORA - HANSGROHE,22,,unknown,,Stage 22,21,59.38095238095238,6.0,33.0,33,10279.0,,
2026,22,,raul-garcia-pierna,R. GARCIA,MOVISTAR TEAM,144,,unknown,,Stage 22,21,57.714285714285715,3.0,34.0,34,10352.0,,
2026,22,,mauro-schmid,M. SCHMID,TEAM JAYCO ALULA,118,,unknown,,Stage 22,21,59.80952380952381,1.0,35.0,35,10409.0,,
2026,22,,kevin-vauquelin,K. VAUQUELIN,NETCOMPANY INEOS CYCLING TEAM,88,,unknown,,Stage 22,21,59.95238095238095,6.0,36.0,36,10877.0,,
2026,22,,antonio-tiberi,A. TIBERI,BAHRAIN VICTORIOUS,77,,unknown,,Stage 22,21,56.95238095238095,13.0,37.0,37,11032.0,,
2026,22,,sergio-andres-higuita-garcia,S. HIGUITA,XDS ASTANA TEAM,61,,unknown,,Stage 22,21,75.61904761904762,15.0,38.0,38,11075.0,,
2026,22,,quinten-hermans,Q. HERMANS,PINARELLO-Q36.5 PRO CYCLING TEAM,174,,unknown,,Stage 22,21,59.904761904761905,18.0,39.0,39,11123.0,,
2026,22,,clement-braz-afonso,C. BRAZ AFONSO,GROUPAMA-FDJ UNITED,183,,unknown,,Stage 22,21,64.14285714285714,8.0,40.0,40,11183.0,,
2026,22,,lennert-van-eetvelt,L. VAN EETVELT,LOTTO INTERMARCHE,156,,unknown,,Stage 22,21,76.04761904761905,6.0,41.0,41,11302.0,,
2026,22,,aurelien-paret-peintre,A. PARET PEINTRE,DECATHLON CMA CGM TEAM,56,,unknown,,Stage 22,21,62.666666666666664,21.0,42.0,42,11308.0,,
2026,22,,tobias-svendsen-foss,T. FOSS,NETCOMPANY INEOS CYCLING TEAM,83,,unknown,,Stage 22,21,72.23809523809524,9.0,43.0,43,11309.0,,
2026,22,,valentin-paret-peintre,V. PARET PEINTRE,SOUDAL QUICK-STEP,93,,unknown,,Stage 22,21,84.66666666666667,4.0,44.0,44,11361.0,,
2026,22,,ion-izagirre-insausti,I. IZAGIRRE,COFIDIS,161,,unknown,,Stage 22,21,76.80952380952381,18.0,45.0,45,11413.0,,
2026,22,,alex-baudin,A. BAUDIN,EF EDUCATION - EASYPOST,43,,unknown,,Stage 22,21,70.33333333333333,4.0,46.0,46,11501.0,,
2026,22,,abel-balderstone-roumens,A. BALDERSTONE,CAJA RURAL-SEGUROS RGA,222,,unknown,,Stage 22,21,73.0,15.0,47.0,47,12266.0,,
2026,22,,marc-hirschi,M. HIRSCHI,TUDOR PRO CYCLING TEAM,194,,unknown,,Stage 22,21,83.28571428571429,15.0,48.0,48,12599.0,,
2026,22,,mathias-vacek,M. VACEK,LIDL-TREK,37,,unknown,,Stage 22,21,64.28571428571429,10.0,49.0,49,12876.0,,
2026,22,,nicolas-breuillard,N. BREUILLARD,TOTALENERGIES,202,,unknown,,Stage 22,21,93.9047619047619,8.0,50.0,50,12876.0,,
2026,22,,joris-delbove,J. DELBOVE,TOTALENERGIES,203,,unknown,,Stage 22,21,72.76190476190476,16.0,51.0,51,13026.0,,
2026,22,,michael-matthews,M. MATTHEWS,TEAM JAYCO ALULA,115,,unknown,,Stage 22,21,71.14285714285714,7.0,52.0,52,13055.0,,
2026,22,,michael-valgren,M. VALGREN,EF EDUCATION - EASYPOST,47,,unknown,,Stage 22,21,86.23809523809524,12.0,53.0,53,13149.0,,
2026,22,,javier-romo-oliver,J. ROMO,MOVISTAR TEAM,147,,unknown,,Stage 22,21,78.57142857142857,14.0,54.0,54,13309.0,,
2026,22,,damiano-caruso,D. CARUSO,BAHRAIN VICTORIOUS,73,,unknown,,Stage 22,21,70.33333333333333,29.0,55.0,55,13603.0,,
2026,22,,xandro-meurisse,X. MEURISSE,PINARELLO-Q36.5 PRO CYCLING TEAM,176,,unknown,,Stage 22,21,65.95238095238095,29.0,56.0,56,13753.0,,
2026,22,,romain-gregoire,R. GREGOIRE,GROUPAMA-FDJ UNITED,181,,unknown,,Stage 22,21,70.52380952380952,7.0,57.0,57,13800.0,,
2026,22,,quentin-pacher,Q. PACHER,GROUPAMA-FDJ UNITED,187,,unknown,,Stage 22,21,72.95238095238095,20.0,58.0,58,13829.0,,
2026,22,,ben-healy,B. HEALY,EF EDUCATION - EASYPOST,44,,unknown,,Stage 22,21,88.42857142857143,31.0,59.0,59,13863.0,,
2026,22,,anders-skaarseth,A. SKAARSETH,UNO-X MOBILITY,126,,unknown,,Stage 22,21,82.95238095238095,28.0,60.0,60,14587.0,,
2026,22,,alexandre-delettre,A. DELETTRE,TOTALENERGIES,204,,unknown,,Stage 22,21,73.47619047619048,12.0,61.0,61,14596.0,,
2026,22,,bruno-armirail,B. ARMIRAIL,TEAM VISMA | LEASE A BIKE,13,,unknown,,Stage 22,21,76.19047619047619,8.0,62.0,62,14606.0,,
2026,22,,michael-storer,M. STORER,TUDOR PRO CYCLING TEAM,196,,unknown,,Stage 22,21,110.38095238095238,17.0,63.0,63,15097.0,,
2026,22,,anders-halland-johannessen,A. JOHANNESSEN,UNO-X MOBILITY,125,,unknown,,Stage 22,21,93.38095238095238,26.0,64.0,64,15282.0,,
2026,22,,nelson-oliveira,N. OLIVEIRA,MOVISTAR TEAM,146,,unknown,,Stage 22,21,77.66666666666667,29.0,65.0,65,15476.0,,
2026,22,,vlad-van-mechelen,V. VAN MECHELEN,BAHRAIN VICTORIOUS,78,,unknown,,Stage 22,21,94.0952380952381,13.0,66.0,66,15487.0,,
2026,22,,louis-vervaeke,L. VERVAEKE,SOUDAL QUICK-STEP,98,,unknown,,Stage 22,21,87.52380952380952,44.0,67.0,67,15518.0,,
2026,22,,george-bennett,G. BENNETT,NSN CYCLING TEAM,133,,unknown,,Stage 22,21,106.38095238095238,16.0,68.0,68,15522.0,,
2026,22,,clement-russo,C. RUSSO,GROUPAMA-FDJ UNITED,188,,unknown,,Stage 22,21,58.23809523809524,6.0,69.0,69,15625.0,,
2026,22,,felix-engelhardt,F. ENGELHARDT,TEAM JAYCO ALULA,114,,unknown,,Stage 22,21,88.76190476190476,22.0,70.0,70,15751.0,,
2026,22,,jasper-stuyven,J. STUYVEN,SOUDAL QUICK-STEP,94,,unknown,,Stage 22,21,76.19047619047619,14.0,71.0,71,15769.0,,
2026,22,,nils-politt,N. POLITT,UAE TEAM EMIRATES XRG,5,,unknown,,Stage 22,21,75.76190476190476,33.0,72.0,72,15810.0,,
2026,22,,rick-pluimers,R. PLUIMERS,TUDOR PRO CYCLING TEAM,195,,unknown,,Stage 22,21,63.666666666666664,5.0,73.0,73,15871.0,,
2026,22,,tim-wellens,T. WELLENS,UAE TEAM EMIRATES XRG,7,,unknown,,Stage 22,21,84.0952380952381,9.0,74.0,74,15928.0,,
2026,22,,mathieu-van-der-poel,M. VAN DER POEL,ALPECIN-PREMIER TECH,101,,unknown,,Stage 22,21,75.19047619047619,1.0,75.0,75,15988.0,,
2026,22,,mathis-le-berre,M. LE BERRE,TOTALENERGIES,206,,unknown,,Stage 22,21,85.66666666666667,40.0,76.0,76,16009.0,,
2026,22,,jonas-abrahamsen,J. ABRAHAMSEN,UNO-X MOBILITY,122,,unknown,,Stage 22,21,77.71428571428571,21.0,77.0,77,16223.0,,
2026,22,,marco-frigo,M. FRIGO,NSN CYCLING TEAM,134,,unknown,,Stage 22,21,95.9047619047619,4.0,78.0,78,16324.0,,
2026,22,,ewen-costiou,E. COSTIOU,GROUPAMA-FDJ UNITED,184,,unknown,,Stage 22,21,102.57142857142857,17.0,79.0,79,16343.0,,
2026,22,,mads-pedersen,M. PEDERSEN,LIDL-TREK,33,,unknown,,Stage 22,21,75.85714285714286,1.0,80.0,80,16385.0,,
2026,22,,brent-van-moer,B. VAN MOER,PINARELLO-Q36.5 PRO CYCLING TEAM,177,,unknown,,Stage 22,21,81.0952380952381,25.0,81.0,81,16394.0,,
2026,22,,victor-campenaerts,V. CAMPENAERTS,TEAM VISMA | LEASE A BIKE,14,,unknown,,Stage 22,21,89.80952380952381,42.0,82.0,82,16457.0,,
2026,22,,jan-tratnik,J. TRATNIK,RED BULL - BORA - HANSGROHE,26,,unknown,,Stage 22,21,98.76190476190476,26.0,83.0,83,16464.0,,
2026,22,,kasper-asgreen,K. ASGREEN,EF EDUCATION - EASYPOST,42,,unknown,,Stage 22,21,80.28571428571429,19.0,84.0,84,16537.0,,
2026,22,,alex-aranburu-deva,A. ARANBURU,COFIDIS,163,,unknown,,Stage 22,21,105.95238095238095,14.0,85.0,85,16675.0,,
2026,22,,matteo-vercher,M. VERCHER,TOTALENERGIES,208,,unknown,,Stage 22,21,99.66666666666667,30.0,86.0,86,16724.0,,
2026,22,,warren-barguil,W. BARGUIL,TEAM PICNIC POSTNL,211,,unknown,,Stage 22,21,99.0952380952381,30.0,87.0,87,16803.0,,
2026,22,,damien-craig-howson,D. HOWSON,PINARELLO-Q36.5 PRO CYCLING TEAM,175,,unknown,,Stage 22,21,94.76190476190476,40.0,88.0,88,16898.0,,
2026,22,,sebastian-berwick,S. BERWICK,CAJA RURAL-SEGUROS RGA,223,,unknown,,Stage 22,21,111.0952380952381,49.0,89.0,89,17044.0,,
2026,22,,georg-zimmermann,G. ZIMMERMANN,LOTTO INTERMARCHE,158,,unknown,,Stage 22,21,92.38095238095238,17.0,90.0,90,17061.0,,
2026,22,,lucas-plapp,L. PLAPP,TEAM JAYCO ALULA,117,,unknown,,Stage 22,21,107.61904761904762,10.0,91.0,91,17070.0,,
2026,22,,matej-mohoric,M. MOHORIC,BAHRAIN VICTORIOUS,75,,unknown,,Stage 22,21,91.66666666666667,13.0,92.0,92,17070.0,,
2026,22,,lorenzo-germani,L. GERMANI,GROUPAMA-FDJ UNITED,185,,unknown,,Stage 22,21,93.52380952380952,51.0,93.0,93,17298.0,,
2026,22,,toms-skujins,T. SKUJINS,LIDL-TREK,36,,unknown,,Stage 22,21,91.23809523809524,32.0,94.0,94,17379.0,,
2026,22,,nico-denz,N. DENZ,RED BULL - BORA - HANSGROHE,23,,unknown,,Stage 22,21,100.52380952380952,21.0,95.0,95,17536.0,,
2026,22,,emiel-verstrynge,E. VERSTRYNGE,ALPECIN-PREMIER TECH,108,,unknown,,Stage 22,21,108.85714285714286,24.0,96.0,96,17831.0,,
2026,22,,magnus-cort-nielsen,M. CORT NIELSEN,UNO-X MOBILITY,124,,unknown,,Stage 22,21,99.71428571428571,19.0,97.0,97,17877.0,,
2026,22,,nicolya-vinokurov,N. VINOKUROV,XDS ASTANA TEAM,68,,unknown,,Stage 22,21,110.0,24.0,98.0,98,18072.0,,
2026,22,,xabier-azparren-irurzun,X. AZPARREN IRURZUN,PINARELLO-Q36.5 PRO CYCLING TEAM,172,,unknown,,Stage 22,21,108.52380952380952,32.0,99.0,99,18174.0,,
2026,22,,simone-velasco,S. VELASCO,XDS ASTANA TEAM,67,,unknown,,Stage 22,21,114.9047619047619,42.0,100.0,100,18255.0,,
2026,22,,jefferson-cepeda,J. CEPEDA,MOVISTAR TEAM,143,,unknown,,Stage 22,21,105.85714285714286,38.0,101.0,101,18282.0,,
2026,22,,frank-van-den-broek,F. VAN DEN BROEK,TEAM PICNIC POSTNL,218,,unknown,,Stage 22,21,114.28571428571429,16.0,102.0,102,18456.0,,
2026,22,,per-strand-hagenes,P. HAGENES,TEAM VISMA | LEASE A BIKE,15,,unknown,,Stage 22,21,101.47619047619048,24.0,103.0,103,18465.0,,
2026,22,,michel-hessmann,M. HEßMANN,MOVISTAR TEAM,145,,unknown,,Stage 22,21,108.76190476190476,61.0,104.0,104,18688.0,,
2026,22,,robert-stannard,R. STANNARD,BAHRAIN VICTORIOUS,76,,unknown,,Stage 22,21,90.42857142857143,20.0,105.0,105,18792.0,,
2026,22,,max-walker,M. WALKER,EF EDUCATION - EASYPOST,48,,unknown,,Stage 22,21,115.71428571428571,64.0,106.0,106,18799.0,,
2026,22,,luke-durbridge,L. DURBRIDGE,TEAM JAYCO ALULA,113,,unknown,,Stage 22,21,120.85714285714286,88.0,107.0,107,18806.0,,
2026,22,,anthony-turgis,A. TURGIS,TOTALENERGIES,207,,unknown,,Stage 22,21,92.28571428571429,6.0,108.0,108,18895.0,,
2026,22,,thibault-guernalec,T. GUERNALEC,TOTALENERGIES,205,,unknown,,Stage 22,21,104.42857142857143,18.0,109.0,109,18927.0,,
2026,22,,michal-kwiatkowski,M. KWIATKOWSKI,NETCOMPANY INEOS CYCLING TEAM,86,,unknown,,Stage 22,21,100.66666666666667,30.0,110.0,110,18939.0,,
2026,22,,tim-van-dijke,T. VAN DIJKE,RED BULL - BORA - HANSGROHE,27,,unknown,,Stage 22,21,99.04761904761905,36.0,111.0,111,19003.0,,
2026,22,,jakub-otruba,J. OTRUBA,CAJA RURAL-SEGUROS RGA,227,,unknown,,Stage 22,21,124.61904761904762,28.0,112.0,112,19043.0,,
2026,22,,georg-steinhauser,G. STEINHAUSER,EF EDUCATION - EASYPOST,46,,unknown,,Stage 22,21,113.76190476190476,32.0,113.0,113,19179.0,,
2026,22,,edward-planckaert,E. PLANCKAERT,ALPECIN-PREMIER TECH,106,,unknown,,Stage 22,21,111.23809523809524,28.0,114.0,114,19458.0,,
2026,22,,jonas-rickaert,J. RICKAERT,ALPECIN-PREMIER TECH,107,,unknown,,Stage 22,21,108.66666666666667,33.0,115.0,115,19479.0,,
2026,22,,florian-vermeersch,F. VERMEERSCH,UAE TEAM EMIRATES XRG,6,,unknown,,Stage 22,21,99.19047619047619,17.0,116.0,116,19609.0,,
2026,22,,benjamin-thomas,B. THOMAS,COFIDIS,168,,unknown,,Stage 22,21,128.76190476190476,29.0,117.0,117,19625.0,,
2026,22,,robbe-dhondt,R. DHONDT,TEAM PICNIC POSTNL,215,,unknown,,Stage 22,21,123.04761904761905,25.0,118.0,118,19636.0,,
2026,22,,hugo-page,H. PAGE,COFIDIS,167,,unknown,,Stage 22,21,110.95238095238095,12.0,119.0,119,19676.0,,
2026,22,,joshua-michael-tarling,J. TARLING,NETCOMPANY INEOS CYCLING TEAM,87,,unknown,,Stage 22,21,111.66666666666667,10.0,120.0,120,19708.0,,
2026,22,,aaron-murray-gate,A. GATE,XDS ASTANA TEAM,63,,unknown,,Stage 22,21,101.71428571428571,10.0,121.0,121,19736.0,,
2026,22,,alex-kirsch,A. KIRSCH,COFIDIS,166,,unknown,,Stage 22,21,113.04761904761905,24.0,122.0,122,19805.0,,
2026,22,,filippo-ganna,F. GANNA,NETCOMPANY INEOS CYCLING TEAM,84,,unknown,,Stage 22,21,112.0952380952381,2.0,123.0,123,19860.0,,
2026,22,,mike-teunissen,M. TEUNISSEN,XDS ASTANA TEAM,66,,unknown,,Stage 22,21,95.80952380952381,19.0,124.0,124,19918.0,,
2026,22,,julian-alaphilippe,J. ALAPHILIPPE,TUDOR PRO CYCLING TEAM,191,,unknown,,Stage 22,21,113.19047619047619,29.0,125.0,125,19987.0,,
2026,22,,stefano-oldani,S. OLDANI,CAJA RURAL-SEGUROS RGA,226,,unknown,,Stage 22,21,118.28571428571429,14.0,126.0,126,20014.0,,
2026,22,,alfred-brockwell-wright,F. WRIGHT,PINARELLO-Q36.5 PRO CYCLING TEAM,178,,unknown,,Stage 22,21,96.28571428571429,12.0,127.0,127,20181.0,,
2026,22,,liam-slock,L. SLOCK,LOTTO INTERMARCHE,155,,unknown,,Stage 22,21,118.95238095238095,22.0,128.0,128,20200.0,,
2026,22,,joel-nicolau-beltran,J. NICOLAU,CAJA RURAL-SEGUROS RGA,225,,unknown,,Stage 22,21,124.85714285714286,19.0,129.0,129,20227.0,,
2026,22,,daan-hoole,D. HOOLE,DECATHLON CMA CGM TEAM,54,,unknown,,Stage 22,21,117.9047619047619,17.0,130.0,130,20284.0,,
2026,22,,dylan-van-baarle,D. VAN BAARLE,SOUDAL QUICK-STEP,95,,unknown,,Stage 22,21,120.47619047619048,47.0,131.0,131,20333.0,,
2026,22,,huub-artz,H. ARTZ,LOTTO INTERMARCHE,152,,unknown,,Stage 22,21,95.61904761904762,4.0,132.0,132,20554.0,,
2026,22,,tim-marsman,T. MARSMAN,ALPECIN-PREMIER TECH,104,,unknown,,Stage 22,21,117.19047619047619,70.0,133.0,133,20591.0,,
2026,22,,krists-neilands,K. NEILANDS,NSN CYCLING TEAM,136,,unknown,,Stage 22,21,120.38095238095238,65.0,134.0,134,20638.0,,
2026,22,,jasper-philipsen,J. PHILIPSEN,ALPECIN-PREMIER TECH,105,,unknown,,Stage 22,21,107.14285714285714,1.0,135.0,135,20675.0,,
2026,22,,dorian-godon,D. GODON,NETCOMPANY INEOS CYCLING TEAM,85,,unknown,,Stage 22,21,103.61904761904762,8.0,136.0,136,20814.0,,
2026,22,,silvan-dillier,S. DILLIER,ALPECIN-PREMIER TECH,103,,unknown,,Stage 22,21,133.76190476190476,69.0,137.0,137,20916.0,,
2026,22,,soeren-waerenskjold,S. WAERENSKJOLD,UNO-X MOBILITY,128,,unknown,,Stage 22,21,113.14285714285714,1.0,138.0,138,20918.0,,
2026,22,,niklas-maerkl,N. MÄRKL,TEAM PICNIC POSTNL,216,,unknown,,Stage 22,21,113.23809523809524,23.0,139.0,139,21091.0,,
2026,22,,pavel-bittner,P. BITTNER,TEAM PICNIC POSTNL,213,,unknown,,Stage 22,21,104.61904761904762,5.0,140.0,140,21111.0,,
2026,22,,biniam-girmay,B. GIRMAY,NSN CYCLING TEAM,131,,unknown,,Stage 22,21,109.14285714285714,2.0,141.0,141,21260.0,,
2026,22,,max-kanter,M. KANTER,XDS ASTANA TEAM,64,,unknown,,Stage 22,21,108.0952380952381,2.0,142.0,142,21329.0,,
2026,22,,pascal-eenkhoorn,P. EENKHOORN,SOUDAL QUICK-STEP,92,,unknown,,Stage 22,21,128.52380952380952,23.0,143.0,143,21438.0,,
2026,22,,jenthe-biermans,J. BIERMANS,COFIDIS,164,,unknown,,Stage 22,21,118.85714285714286,13.0,144.0,144,21704.0,,
2026,22,,john-degenkolb,J. DEGENKOLB,TEAM PICNIC POSTNL,214,,unknown,,Stage 22,21,126.42857142857143,78.0,145.0,145,21704.0,,
2026,22,,baptiste-veistroffer,B. VEISTROFFER,LOTTO INTERMARCHE,157,,unknown,,Stage 22,21,131.14285714285714,81.0,146.0,146,21734.0,,
2026,22,,marco-haller,M. HALLER,TUDOR PRO CYCLING TEAM,193,,unknown,,Stage 22,21,131.47619047619048,31.0,147.0,147,21740.0,,
2026,22,,milan-fretin,M. FRETIN,COFIDIS,165,,unknown,,Stage 22,21,107.0,4.0,148.0,148,21970.0,,
2026,22,,olav-kooij,O. KOOIJ,DECATHLON CMA CGM TEAM,55,,unknown,,Stage 22,21,111.76190476190476,1.0,149.0,149,22158.0,,
2026,22,,thomas-jake-stewart,J. STEWART,NSN CYCLING TEAM,137,,unknown,,Stage 22,21,128.33333333333334,24.0,150.0,150,22247.0,,
2026,22,,lewis-askey,L. ASKEY,NSN CYCLING TEAM,132,,unknown,,Stage 22,21,132.66666666666666,4.0,151.0,151,22248.0,,
2026,22,,davide-ballerini,D. BALLERINI,XDS ASTANA TEAM,62,,unknown,,Stage 22,21,129.95238095238096,26.0,152.0,152,22282.0,,
2026,22,,piet-allegaert,P. ALLEGAERT,COFIDIS,162,,unknown,,Stage 22,21,135.9047619047619,28.0,153.0,153,22342.0,,
2026,22,,phil-bauhaus,P. BAUHAUS,BAHRAIN VICTORIOUS,72,,unknown,,Stage 22,21,122.0,6.0,154.0,154,22429.0,,
2026,22,,kamil-gradek,K. GRADEK,BAHRAIN VICTORIOUS,74,,unknown,,Stage 22,21,134.1904761904762,31.0,155.0,155,22572.0,,
2026,22,,julius-van-den-berg,J. VAN DEN BERG,TEAM PICNIC POSTNL,217,,unknown,,Stage 22,21,129.1904761904762,33.0,156.0,156,22646.0,,
2026,22,,matis-louvel,M. LOUVEL,NSN CYCLING TEAM,135,,unknown,,Stage 22,21,139.9047619047619,52.0,157.0,157,22656.0,,
2026,22,,cees-bol,C. BOL,DECATHLON CMA CGM TEAM,53,,unknown,,Stage 22,21,132.71428571428572,29.0,158.0,158,22928.0,,
